currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
94,94,48,48,48,47,47
96,96,49,49,49,48,48
95,96,50,49,50,48,48
96,96,51,49,51,48,48
98,98,52,52,52,49,49
100,100,53,53,53,50,50
102,102,54,54,54,51,51
104,104,55,55,55,52,52
106,106,56,56,56,53,53
108,108,57,57,57,54,54
110,110,58,58,58,55,55
112,112,59,59,59,56,56
114,114,60,60,60,57,57
116,116,61,61,61,58,58
118,118,62,62,62,59,59
120,120,63,63,63,60,60
122,122,64,64,64,61,61
124,124,65,65,65,62,62
125,125,66,66,66,62,62
127,127,67,67,67,63,63
129,129,68,68,68,64,64
130,130,69,69,69,64,64
132,132,70,70,70,65,65
134,134,71,71,71,66,66
136,136,72,72,72,67,67
138,138,73,73,73,68,68
140,140,74,74,74,69,69
142,142,75,75,75,70,70
144,144,76,76,76,71,71
146,146,77,77,77,72,72
148,148,78,78,78,73,73
150,150,79,79,79,74,74
152,152,80,80,80,75,75
154,154,81,81,81,76,76
156,156,82,82,82,77,77
158,158,83,83,83,78,78
160,160,84,84,84,79,79
162,162,85,85,85,80,80
164,164,86,86,86,81,81
166,166,87,87,87,82,82
168,168,88,88,88,83,83
170,170,89,89,89,84,84
172,172,90,90,90,85,85
174,174,91,91,91,86,86
176,176,92,92,92,87,87
178,178,93,93,93,88,88
180,180,94,94,94,89,89
181,181,95,95,95,89,89
183,183,96,96,96,90,90
185,185,97,97,97,91,91
187,187,98,98,98,92,92
189,189,99,99,99,93,93
191,191,100,100,100,94,94
193,193,101,101,101,95,95
195,195,102,102,102,96,96
