currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,42,42
90,90,47,47,47,43,43
92,92,48,48,48,44,44
94,94,49,49,49,45,45
96,96,50,50,50,46,46
98,98,51,51,51,47,47
100,100,52,52,52,48,48
102,102,53,53,53,49,49
104,104,54,54,54,50,50
106,106,55,55,55,51,51
108,108,56,56,56,52,52
110,110,57,57,57,53,53
112,112,58,58,58,54,54
114,114,59,59,59,55,55
116,116,60,60,60,56,56
118,118,61,61,61,57,57
120,120,62,62,62,58,58
122,122,63,63,63,59,59
124,124,64,64,64,60,60
126,126,65,65,65,61,61
128,128,66,66,66,62,62
130,130,67,67,67,63,63
132,132,68,68,68,64,64
134,134,69,69,69,65,65
136,136,70,70,70,66,66
138,138,71,71,71,67,67
140,140,72,72,72,68,68
142,142,73,73,73,69,69
144,144,74,74,74,70,70
146,146,75,75,75,71,71
148,148,76,76,76,72,72
150,150,77,77,77,73,73
152,152,78,78,78,74,74
154,154,79,79,79,75,75
155,155,80,80,80,75,75
157,157,81,81,81,76,76
158,158,82,82,82,76,76
160,160,83,83,83,77,77
162,162,84,84,84,78,78
164,164,85,85,85,79,79
166,166,86,86,86,80,80
168,168,87,87,87,81,81
170,170,88,88,88,82,82
172,172,89,89,89,83,83
174,174,90,90,90,84,84
176,176,91,91,91,85,85
177,177,92,92,92,85,85
179,179,93,93,93,86,86
181,181,94,94,94,87,87
182,182,95,95,95,87,87
184,184,96,96,96,88,88
186,186,97,97,97,89,89
188,188,98,98,98,90,90
190,190,99,99,99,91,91
192,192,100,100,100,92,92
194,194,101,101,101,93,93
196,196,102,102,102,94,94
