currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,52,52
111,111,58,58,58,53,53
113,113,59,59,59,54,54
115,115,60,60,60,55,55
117,117,61,61,61,56,56
119,119,62,62,62,57,57
121,121,63,63,63,58,58
123,123,64,64,64,59,59
125,125,65,65,65,60,60
127,127,66,66,66,61,61
129,129,67,67,67,62,62
131,131,68,68,68,63,63
133,133,69,69,69,64,64
135,135,70,70,70,65,65
137,137,71,71,71,66,66
138,138,72,72,72,66,66
140,140,73,73,73,67,67
142,142,74,74,74,68,68
144,144,75,75,75,69,69
146,146,76,76,76,70,70
148,148,77,77,77,71,71
149,149,78,78,78,71,71
151,151,79,79,79,72,72
152,152,80,80,80,72,72
154,154,81,81,81,73,73
156,156,82,82,82,74,74
158,158,83,83,83,75,75
160,160,84,84,84,76,76
162,162,85,85,85,77,77
164,164,86,86,86,78,78
166,166,87,87,87,79,79
168,168,88,88,88,80,80
170,170,89,89,89,81,81
170,170,90,89,90,81,81
171,171,91,91,91,81,81
173,173,92,92,92,82,82
175,175,93,93,93,83,83
177,177,94,94,94,84,84
179,179,95,95,95,85,85
181,181,96,96,96,86,86
183,183,97,97,97,87,87
185,185,98,98,98,88,88
186,186,99,99,99,88,88
188,188,100,100,100,89,89
190,190,101,101,101,90,90
192,192,102,102,102,91,91
