currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
115,115,60,60,60,56,56
117,117,61,61,61,57,57
119,119,62,62,62,58,58
121,121,63,63,63,59,59
123,123,64,64,64,60,60
125,125,65,65,65,61,61
127,127,66,66,66,62,62
129,129,67,67,67,63,63
130,130,68,68,68,63,63
132,132,69,69,69,64,64
134,134,70,70,70,65,65
136,136,71,71,71,66,66
137,137,72,72,72,66,66
139,139,73,73,73,67,67
141,141,74,74,74,68,68
143,143,75,75,75,69,69
145,145,76,76,76,70,70
147,147,77,77,77,71,71
149,149,78,78,78,72,72
150,150,79,79,79,72,72
151,151,80,80,80,72,72
153,153,81,81,81,73,73
155,155,82,82,82,74,74
157,157,83,83,83,75,75
159,159,84,84,84,76,76
161,161,85,85,85,77,77
162,162,86,86,86,77,77
163,163,87,87,87,77,77
164,164,88,88,88,77,77
166,166,89,89,89,78,78
168,168,90,90,90,79,79
170,170,91,91,91,80,80
172,172,92,92,92,81,81
174,174,93,93,93,82,82
175,175,94,94,94,82,82
177,177,95,95,95,83,83
179,179,96,96,96,84,84
181,181,97,97,97,85,85
183,183,98,98,98,86,86
185,185,99,99,99,87,87
186,186,100,100,100,87,87
188,188,101,101,101,88,88
190,190,102,102,102,89,89
