currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
87,87,46,45,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
97,97,51,51,51,48,48
99,99,52,52,52,49,49
101,101,53,53,53,50,50
103,103,54,54,54,51,51
105,105,55,55,55,52,52
107,107,56,56,56,53,53
109,109,57,57,57,54,54
111,111,58,58,58,55,55
113,113,59,59,59,56,56
115,115,60,60,60,57,57
117,117,61,61,61,58,58
119,119,62,62,62,59,59
121,121,63,63,63,60,60
123,123,64,64,64,61,61
125,125,65,65,65,62,62
127,127,66,66,66,63,63
129,129,67,67,67,64,64
131,131,68,68,68,65,65
133,133,69,69,69,66,66
134,134,70,70,70,66,66
136,136,71,71,71,67,67
138,138,72,72,72,68,68
140,140,73,73,73,69,69
142,142,74,74,74,70,70
144,144,75,75,75,71,71
146,146,76,76,76,72,72
147,147,77,77,77,72,72
149,149,78,78,78,73,73
151,151,79,79,79,74,74
153,153,80,80,80,75,75
155,155,81,81,81,76,76
157,157,82,82,82,77,77
159,159,83,83,83,78,78
161,161,84,84,84,79,79
163,163,85,85,85,80,80
165,165,86,86,86,81,81
167,167,87,87,87,82,82
169,169,88,88,88,83,83
171,171,89,89,89,84,84
173,173,90,90,90,85,85
173,173,91,90,91,85,85
175,175,92,92,92,86,86
177,177,93,93,93,87,87
179,179,94,94,94,88,88
180,180,95,95,95,88,88
182,182,96,96,96,89,89
184,184,97,97,97,90,90
186,186,98,98,98,91,91
188,188,99,99,99,92,92
190,190,100,100,100,93,93
192,192,101,101,101,94,94
194,194,102,102,102,95,95
