currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,14,14
32,32,17,17,17,15,15
34,34,18,18,18,16,16
36,36,19,19,19,17,17
38,38,20,20,20,18,18
40,40,21,21,21,19,19
42,42,22,22,22,20,20
44,44,23,23,23,21,21
46,46,24,24,24,22,22
48,48,25,25,25,23,23
50,50,26,26,26,24,24
52,52,27,27,27,25,25
54,54,28,28,28,26,26
56,56,29,29,29,27,27
58,58,30,30,30,28,28
60,60,31,31,31,29,29
62,62,32,32,32,30,30
64,64,33,33,33,31,31
66,66,34,34,34,32,32
68,68,35,35,35,33,33
70,70,36,36,36,34,34
72,72,37,37,37,35,35
74,74,38,38,38,36,36
76,76,39,39,39,37,37
78,78,40,40,40,38,38
80,80,41,41,41,39,39
82,82,42,42,42,40,40
84,84,43,43,43,41,41
86,86,44,44,44,42,42
88,88,45,45,45,43,43
90,90,46,46,46,44,44
92,92,47,47,47,45,45
94,94,48,48,48,46,46
96,96,49,49,49,47,47
98,98,50,50,50,48,48
100,100,51,51,51,49,49
102,102,52,52,52,50,50
104,104,53,53,53,51,51
106,106,54,54,54,52,52
108,108,55,55,55,53,53
110,110,56,56,56,54,54
112,112,57,57,57,55,55
114,114,58,58,58,56,56
116,116,59,59,59,57,57
118,118,60,60,60,58,58
120,120,61,61,61,59,59
122,122,62,62,62,60,60
124,124,63,63,63,61,61
126,126,64,64,64,62,62
128,128,65,65,65,63,63
129,129,66,66,66,63,63
131,131,67,67,67,64,64
133,133,68,68,68,65,65
135,135,69,69,69,66,66
137,137,70,70,70,67,67
139,139,71,71,71,68,68
141,141,72,72,72,69,69
143,143,73,73,73,70,70
145,145,74,74,74,71,71
147,147,75,75,75,72,72
149,149,76,76,76,73,73
151,151,77,77,77,74,74
153,153,78,78,78,75,75
155,155,79,79,79,76,76
157,157,80,80,80,77,77
158,158,81,81,81,77,77
160,160,82,82,82,78,78
162,162,83,83,83,79,79
164,164,84,84,84,80,80
166,166,85,85,85,81,81
168,168,86,86,86,82,82
170,170,87,87,87,83,83
172,172,88,88,88,84,84
174,174,89,89,89,85,85
176,176,90,90,90,86,86
177,177,91,91,91,86,86
179,179,92,92,92,87,87
181,181,93,93,93,88,88
183,183,94,94,94,89,89
185,185,95,95,95,90,90
187,187,96,96,96,91,91
187,187,97,96,97,91,91
189,189,98,98,98,92,92
191,191,99,99,99,93,93
193,193,100,100,100,94,94
195,195,101,101,101,95,95
197,197,102,102,102,96,96
