currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
103,103,53,53,53,51,51
105,105,54,54,54,52,52
107,107,55,55,55,52,52
109,109,56,56,56,53,53
111,111,57,57,57,54,54
113,113,58,58,58,55,55
115,115,59,59,59,56,56
117,117,60,60,60,57,57
119,119,61,61,61,58,58
121,121,62,62,62,59,59
123,123,63,63,63,60,60
125,125,64,64,64,61,61
127,127,65,65,65,62,62
129,129,66,66,66,63,63
131,131,67,67,67,64,64
133,133,68,68,68,65,65
135,135,69,69,69,66,66
137,137,70,70,70,67,67
139,139,71,71,71,68,68
141,141,72,72,72,69,69
143,143,73,73,73,70,70
145,145,74,74,74,71,71
147,147,75,75,75,72,72
149,149,76,76,76,73,73
151,151,77,77,77,74,74
153,153,78,78,78,75,75
155,155,79,79,79,76,76
157,157,80,80,80,77,77
159,159,81,81,81,78,78
161,161,82,82,82,79,79
163,163,83,83,83,80,80
165,165,84,84,84,81,81
166,166,85,85,85,81,81
168,168,86,86,86,82,82
170,170,87,87,87,83,83
172,172,88,88,88,84,84
174,174,89,89,89,85,85
176,176,90,90,90,86,86
178,178,91,91,91,87,87
180,180,92,92,92,88,88
182,182,93,93,93,89,89
184,184,94,94,94,90,90
185,185,95,95,95,90,90
187,187,96,96,96,91,91
189,189,97,97,97,92,92
191,191,98,98,98,93,93
191,191,99,98,99,93,93
193,193,100,100,100,94,94
195,195,101,101,101,95,95
197,197,102,102,102,96,96
