currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
94,94,48,48,48,47,47
96,96,49,49,49,48,48
98,98,50,50,50,49,49
100,100,51,51,51,50,50
102,102,52,52,52,51,51
104,104,53,53,53,52,52
106,106,54,54,54,53,53
108,108,55,55,55,53,53
110,110,56,56,56,54,54
111,111,57,57,57,54,54
113,113,58,58,58,55,55
115,115,59,59,59,56,56
117,117,60,60,60,57,57
119,119,61,61,61,58,58
121,121,62,62,62,59,59
123,123,63,63,63,60,60
125,125,64,64,64,61,61
126,126,65,65,65,61,61
128,128,66,66,66,62,62
130,130,67,67,67,63,63
131,131,68,68,68,63,63
133,133,69,69,69,64,64
135,135,70,70,70,65,65
137,137,71,71,71,66,66
139,139,72,72,72,67,67
140,140,73,73,73,67,67
142,142,74,74,74,68,68
144,144,75,75,75,69,69
146,146,76,76,76,70,70
148,148,77,77,77,71,71
150,150,78,78,78,72,72
152,152,79,79,79,73,73
154,154,80,80,80,74,74
156,156,81,81,81,75,75
158,158,82,82,82,76,76
160,160,83,83,83,77,77
162,162,84,84,84,78,78
163,163,85,85,85,78,78
165,165,86,86,86,79,79
167,167,87,87,87,80,80
169,169,88,88,88,81,81
171,171,89,89,89,82,82
172,172,90,90,90,82,82
174,174,91,91,91,82,82
176,176,92,92,92,83,83
178,178,93,93,93,84,84
180,180,94,94,94,85,85
182,182,95,95,95,86,86
184,184,96,96,96,87,87
186,186,97,97,97,88,88
188,188,98,98,98,89,89
190,190,99,99,99,90,90
192,192,100,100,100,91,91
193,193,101,101,101,91,91
195,195,102,102,102,92,92
