currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
32,32,19,18,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
37,37,22,22,22,17,17
39,39,23,23,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
61,61,35,35,35,28,28
63,63,36,36,36,29,29
65,65,37,37,37,30,30
67,67,38,38,38,31,31
69,69,39,39,39,32,32
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
76,76,43,43,43,35,35
78,78,44,44,44,36,36
80,80,45,45,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
87,87,49,49,49,40,40
89,89,50,50,50,41,41
91,91,51,51,51,42,42
92,92,52,52,52,42,42
94,94,53,53,53,43,43
96,96,54,54,54,44,44
98,98,55,55,55,45,45
100,100,56,56,56,46,46
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
112,112,62,62,62,52,52
114,114,63,63,63,53,53
115,115,64,64,64,53,53
116,116,65,65,65,53,53
117,117,66,66,66,53,53
119,119,67,67,67,54,54
120,120,68,68,68,54,54
122,122,69,69,69,55,55
124,124,70,70,70,56,56
126,126,71,71,71,57,57
127,127,72,72,72,57,57
129,129,73,73,73,58,58
130,130,74,74,74,58,58
132,132,75,75,75,59,59
134,134,76,76,76,60,60
136,136,77,77,77,61,61
137,137,78,78,78,61,61
139,139,79,79,79,62,62
140,140,80,80,80,62,62
142,142,81,81,81,63,63
144,144,82,82,82,64,64
146,146,83,83,83,65,65
148,148,84,84,84,66,66
150,150,85,85,85,67,67
151,151,86,86,86,67,67
153,153,87,87,87,68,68
155,155,88,88,88,69,69
156,156,89,89,89,69,69
158,158,90,90,90,70,70
160,160,91,91,91,71,71
161,161,92,92,92,71,71
163,163,93,93,93,72,72
165,165,94,94,94,73,73
167,167,95,95,95,74,74
169,169,96,96,96,75,75
171,171,97,97,97,76,76
173,173,98,98,98,77,77
175,175,99,99,99,78,78
176,176,100,100,100,78,78
177,177,101,101,101,78,78
178,178,102,102,102,78,78
