currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
78,78,43,43,43,36,36
80,80,44,44,44,37,37
81,81,45,45,45,37,37
82,82,46,46,46,37,37
84,84,47,47,47,38,38
86,86,48,48,48,39,39
88,88,49,49,49,40,40
89,89,50,50,50,40,40
91,91,51,51,51,41,41
93,93,52,52,52,42,42
95,95,53,53,53,43,43
97,97,54,54,54,44,44
97,97,55,54,55,44,44
99,99,56,56,56,45,45
100,100,57,57,57,45,45
102,102,58,58,58,46,46
104,104,59,59,59,47,47
106,106,60,60,60,48,48
108,108,61,61,61,49,49
108,108,62,61,62,49,49
110,110,63,63,63,50,50
111,111,64,64,64,50,50
112,112,65,65,65,50,50
114,114,66,66,66,51,51
116,116,67,67,67,52,52
117,117,68,68,68,52,52
118,118,69,69,69,52,52
120,120,70,70,70,53,53
121,121,71,71,71,53,53
123,123,72,72,72,54,54
124,124,73,73,73,54,54
126,126,74,74,74,55,55
127,127,75,75,75,55,55
128,128,76,76,76,55,55
129,129,77,77,77,55,55
130,130,78,78,78,55,55
132,132,79,79,79,56,56
134,134,80,80,80,57,57
135,135,81,81,81,57,57
137,137,82,82,82,58,58
138,138,83,83,83,58,58
139,139,84,84,84,58,58
141,141,85,85,85,59,59
143,143,86,86,86,60,60
145,145,87,87,87,61,61
147,147,88,88,88,62,62
149,149,89,89,89,63,63
151,151,90,90,90,64,64
153,153,91,91,91,65,65
154,154,92,92,92,65,65
155,155,93,93,93,65,65
157,157,94,94,94,66,66
159,159,95,95,95,67,67
161,161,96,96,96,68,68
163,163,97,97,97,69,69
164,164,98,98,98,69,69
165,165,99,99,99,69,69
167,167,100,100,100,70,70
169,169,101,101,101,71,71
171,171,102,102,102,72,72
