currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
63,63,35,34,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
99,99,55,54,55,47,47
101,101,56,56,56,48,48
103,103,57,57,57,49,49
105,105,58,58,58,50,50
107,107,59,59,59,51,51
109,109,60,60,60,52,52
111,111,61,61,61,53,53
110,111,62,61,62,53,53
112,112,63,63,63,54,54
114,114,64,64,64,55,55
116,116,65,65,65,56,56
118,118,66,66,66,57,57
119,119,67,67,67,57,57
120,120,68,68,68,57,57
122,122,69,69,69,58,58
124,124,70,70,70,59,59
126,126,71,71,71,60,60
128,128,72,72,72,61,61
130,130,73,73,73,62,62
132,132,74,74,74,63,63
134,134,75,75,75,64,64
136,136,76,76,76,65,65
138,138,77,77,77,66,66
139,139,78,78,78,66,66
140,140,79,79,79,66,66
141,141,80,80,80,66,66
143,143,81,81,81,67,67
145,145,82,82,82,68,68
146,146,83,83,83,68,68
147,147,84,84,84,68,68
149,149,85,85,85,69,69
151,151,86,86,86,70,70
153,153,87,87,87,71,71
153,153,88,87,88,71,71
155,155,89,89,89,72,72
157,157,90,90,90,73,73
159,159,91,91,91,74,74
161,161,92,92,92,75,75
163,163,93,93,93,76,76
163,163,94,93,94,76,76
165,165,95,95,95,77,77
167,167,96,96,96,78,78
169,169,97,97,97,79,79
170,170,98,98,98,79,79
171,171,99,99,99,79,79
173,173,100,100,100,80,80
175,175,101,101,101,81,81
177,177,102,102,102,82,82
