currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
102,102,54,54,54,49,49
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
110,110,59,59,59,52,52
111,111,60,60,60,52,52
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
117,117,64,64,64,54,54
119,119,65,65,65,55,55
121,121,66,66,66,56,56
123,123,67,67,67,57,57
125,125,68,68,68,58,58
126,126,69,69,69,58,58
128,128,70,70,70,59,59
129,129,71,71,71,59,59
131,131,72,72,72,60,60
133,133,73,73,73,61,61
135,135,74,74,74,62,62
136,136,75,75,75,62,62
138,138,76,76,76,63,63
140,140,77,77,77,64,64
142,142,78,78,78,65,65
144,144,79,79,79,66,66
145,145,80,80,80,66,66
147,147,81,81,81,67,67
148,148,82,82,82,67,67
149,149,83,83,83,67,67
150,150,84,84,84,67,67
152,152,85,85,85,68,68
154,154,86,86,86,69,69
155,155,87,87,87,69,69
157,157,88,88,88,70,70
159,159,89,89,89,71,71
161,161,90,90,90,72,72
163,163,91,91,91,73,73
165,165,92,92,92,74,74
167,167,93,93,93,75,75
169,169,94,94,94,76,76
170,170,95,95,95,76,76
171,171,96,96,96,76,76
172,172,97,97,97,76,76
174,174,98,98,98,77,77
176,176,99,99,99,78,78
178,178,100,100,100,79,79
180,180,101,101,101,80,80
182,182,102,102,102,81,81
