currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
110,110,59,59,59,52,52
111,111,60,60,60,52,52
113,113,61,61,61,53,53
114,114,62,62,62,53,53
115,115,63,63,63,53,53
116,116,64,64,64,53,53
117,117,65,65,65,53,53
119,119,66,66,66,54,54
121,121,67,67,67,55,55
123,123,68,68,68,56,56
124,124,69,69,69,56,56
125,125,70,70,70,56,56
127,127,71,71,71,57,57
129,129,72,72,72,58,58
131,131,73,73,73,59,59
132,132,74,74,74,59,59
132,132,75,74,75,59,59
134,134,76,76,76,60,60
134,134,77,76,77,60,60
135,135,78,78,78,60,60
137,137,79,79,79,61,61
138,138,80,80,80,61,61
140,140,81,81,81,62,62
142,142,82,82,82,63,63
144,144,83,83,83,64,64
145,145,84,84,84,64,64
147,147,85,85,85,65,65
148,148,86,86,86,65,65
150,150,87,87,87,66,66
152,152,88,88,88,67,67
154,154,89,89,89,68,68
155,155,90,90,90,68,68
157,157,91,91,91,69,69
159,159,92,92,92,70,70
160,160,93,93,93,70,70
161,161,94,94,94,70,70
162,162,95,95,95,70,70
164,164,96,96,96,71,71
165,165,97,97,97,71,71
167,167,98,98,98,72,72
168,168,99,99,99,72,72
170,170,100,100,100,73,73
172,172,101,101,101,74,74
173,173,102,102,102,74,74
