currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
102,102,55,55,55,48,48
104,104,56,56,56,49,49
105,105,57,57,57,49,49
106,106,58,58,58,49,49
108,108,59,59,59,50,50
109,109,60,60,60,50,50
109,109,61,60,61,50,50
111,111,62,62,62,51,51
112,112,63,63,63,51,51
113,113,64,64,64,51,51
115,115,65,65,65,52,52
117,117,66,66,66,53,53
118,118,67,67,67,53,53
120,120,68,68,68,54,54
122,122,69,69,69,55,55
124,124,70,70,70,56,56
125,125,71,71,71,56,56
127,127,72,72,72,57,57
128,128,73,73,73,57,57
130,130,74,74,74,58,58
130,130,75,74,75,58,58
132,132,76,76,76,59,59
134,134,77,77,77,60,60
136,136,78,78,78,61,61
137,137,79,79,79,61,61
139,139,80,80,80,62,62
141,141,81,81,81,63,63
142,142,82,82,82,63,63
143,143,83,83,83,63,63
145,145,84,84,84,64,64
147,147,85,85,85,65,65
148,148,86,86,86,65,65
150,150,87,87,87,66,66
151,151,88,88,88,66,66
152,152,89,89,89,66,66
154,154,90,90,90,67,67
156,156,91,91,91,68,68
158,158,92,92,92,69,69
159,159,93,93,93,69,69
161,161,94,94,94,70,70
162,162,95,95,95,70,70
164,164,96,96,96,71,71
165,165,97,97,97,71,71
167,167,98,98,98,72,72
169,169,99,99,99,73,73
170,170,100,100,100,73,73
171,171,101,101,101,73,73
173,173,102,102,102,74,74
