currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
65,65,35,35,35,31,31
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
99,99,54,54,54,46,46
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
111,111,61,61,61,51,51
113,113,62,62,62,52,52
115,115,63,63,63,53,53
117,117,64,64,64,54,54
119,119,65,65,65,55,55
121,121,66,66,66,56,56
123,123,67,67,67,57,57
124,124,68,68,68,57,57
126,126,69,69,69,58,58
127,127,70,70,70,58,58
129,129,71,71,71,59,59
130,130,72,72,72,59,59
131,131,73,73,73,59,59
132,132,74,74,74,59,59
133,133,75,75,75,59,59
135,135,76,76,76,60,60
136,136,77,77,77,60,60
136,136,78,77,78,60,60
138,138,79,79,79,61,61
139,139,80,80,80,61,61
141,141,81,81,81,62,62
143,143,82,82,82,63,63
144,144,83,83,83,63,63
145,145,84,84,84,63,63
147,147,85,85,85,64,64
148,148,86,86,86,64,64
150,150,87,87,87,65,65
152,152,88,88,88,66,66
154,154,89,89,89,67,67
155,155,90,90,90,67,67
157,157,91,91,91,68,68
159,159,92,92,92,69,69
161,161,93,93,93,70,70
163,163,94,94,94,71,71
165,165,95,95,95,72,72
166,166,96,96,96,72,72
167,167,97,97,97,72,72
168,168,98,98,98,72,72
170,170,99,99,99,73,73
171,171,100,100,100,73,73
172,172,101,101,101,73,73
174,174,102,102,102,74,74
