currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
28,28,16,15,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
99,99,54,54,54,47,47
100,100,55,55,55,47,47
102,102,56,56,56,48,48
103,103,57,57,57,48,48
104,104,58,58,58,48,48
104,104,59,58,59,48,48
106,106,60,60,60,49,49
108,108,61,61,61,50,50
109,109,62,62,62,50,50
111,111,63,63,63,51,51
112,112,64,64,64,51,51
113,113,65,65,65,51,51
115,115,66,66,66,52,52
117,117,67,67,67,53,53
119,119,68,68,68,54,54
121,121,69,69,69,55,55
123,123,70,70,70,56,56
125,125,71,71,71,57,57
127,127,72,72,72,58,58
129,129,73,73,73,59,59
130,130,74,74,74,59,59
132,132,75,75,75,60,60
134,134,76,76,76,61,61
136,136,77,77,77,62,62
137,137,78,78,78,62,62
138,138,79,79,79,62,62
140,140,80,80,80,63,63
142,142,81,81,81,64,64
144,144,82,82,82,65,65
145,145,83,83,83,65,65
147,147,84,84,84,66,66
149,149,85,85,85,67,67
151,151,86,86,86,68,68
152,152,87,87,87,68,68
154,154,88,88,88,69,69
156,156,89,89,89,70,70
157,157,90,90,90,70,70
159,159,91,91,91,71,71
161,161,92,92,92,72,72
163,163,93,93,93,73,73
165,165,94,94,94,74,74
166,166,95,95,95,74,74
168,168,96,96,96,75,75
169,169,97,97,97,75,75
171,171,98,98,98,76,76
173,173,99,99,99,77,77
175,175,100,100,100,78,78
177,177,101,101,101,79,79
177,177,102,101,102,79,79
