currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
84,84,47,47,47,38,38
86,86,48,48,48,39,39
87,87,49,49,49,39,39
88,88,50,50,50,39,39
90,90,51,51,51,40,40
92,92,52,52,52,41,41
94,94,53,53,53,42,42
96,96,54,54,54,43,43
98,98,55,55,55,44,44
100,100,56,56,56,45,45
101,101,57,57,57,45,45
103,103,58,58,58,46,46
105,105,59,59,59,47,47
106,106,60,60,60,47,47
108,108,61,61,61,48,48
110,110,62,62,62,49,49
112,112,63,63,63,50,50
114,114,64,64,64,51,51
115,115,65,65,65,51,51
117,117,66,66,66,52,52
119,119,67,67,67,53,53
121,121,68,68,68,54,54
123,123,69,69,69,55,55
125,125,70,70,70,56,56
127,127,71,71,71,57,57
129,129,72,72,72,58,58
131,131,73,73,73,59,59
133,133,74,74,74,60,60
135,135,75,75,75,61,61
137,137,76,76,76,62,62
139,139,77,77,77,63,63
140,140,78,78,78,63,63
141,141,79,79,79,63,63
142,142,80,80,80,63,63
143,143,81,81,81,63,63
143,143,82,81,82,63,63
145,145,83,83,83,64,64
147,147,84,84,84,65,65
148,148,85,85,85,65,65
150,150,86,86,86,66,66
150,150,87,86,87,66,66
152,152,88,88,88,67,67
154,154,89,89,89,68,68
156,156,90,90,90,69,69
158,158,91,91,91,70,70
158,158,92,91,92,70,70
160,160,93,93,93,71,71
162,162,94,94,94,72,72
163,163,95,95,95,72,72
164,164,96,96,96,72,72
166,166,97,97,97,73,73
168,168,98,98,98,74,74
168,168,99,98,99,74,74
170,170,100,100,100,75,75
172,172,101,101,101,76,76
174,174,102,102,102,77,77
