currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
68,68,37,37,37,32,32
70,70,38,38,38,33,33
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
92,92,50,50,50,43,43
94,94,51,51,51,44,44
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
104,104,57,57,57,48,48
106,106,58,58,58,49,49
107,107,59,59,59,49,49
106,107,60,59,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
111,111,63,63,63,51,51
113,113,64,64,64,52,52
115,115,65,65,65,53,53
117,117,66,66,66,54,54
119,119,67,67,67,55,55
121,121,68,68,68,56,56
123,123,69,69,69,57,57
125,125,70,70,70,58,58
127,127,71,71,71,59,59
129,129,72,72,72,60,60
131,131,73,73,73,61,61
132,132,74,74,74,61,61
134,134,75,75,75,62,62
135,135,76,76,76,62,62
136,136,77,77,77,62,62
138,138,78,78,78,63,63
140,140,79,79,79,64,64
142,142,80,80,80,65,65
142,142,81,80,81,65,65
144,144,82,82,82,66,66
146,146,83,83,83,67,67
148,148,84,84,84,68,68
149,149,85,85,85,68,68
150,150,86,86,86,68,68
152,152,87,87,87,69,69
154,154,88,88,88,70,70
155,155,89,89,89,70,70
156,156,90,90,90,70,70
158,158,91,91,91,71,71
160,160,92,92,92,72,72
160,160,93,92,93,72,72
162,162,94,94,94,73,73
164,164,95,95,95,74,74
164,164,96,95,96,74,74
164,164,97,95,97,74,74
165,165,98,98,98,74,74
166,166,99,99,99,74,74
167,167,100,100,100,74,74
169,169,101,101,101,75,75
171,171,102,102,102,76,76
