currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
107,107,59,59,59,49,49
109,109,60,60,60,50,50
111,111,61,61,61,51,51
111,111,62,61,62,51,51
113,113,63,63,63,52,52
114,114,64,64,64,52,52
116,116,65,65,65,53,53
118,118,66,66,66,54,54
120,120,67,67,67,55,55
122,122,68,68,68,56,56
124,124,69,69,69,57,57
125,125,70,70,70,57,57
127,127,71,71,71,58,58
129,129,72,72,72,59,59
131,131,73,73,73,60,60
133,133,74,74,74,61,61
132,133,75,74,75,61,61
134,134,76,76,76,62,62
135,135,77,77,77,62,62
137,137,78,78,78,63,63
138,138,79,79,79,63,63
140,140,80,80,80,64,64
142,142,81,81,81,65,65
144,144,82,82,82,66,66
146,146,83,83,83,67,67
148,148,84,84,84,68,68
149,149,85,85,85,68,68
150,150,86,86,86,68,68
152,152,87,87,87,69,69
154,154,88,88,88,70,70
156,156,89,89,89,71,71
158,158,90,90,90,72,72
160,160,91,91,91,73,73
162,162,92,92,92,74,74
164,164,93,93,93,75,75
166,166,94,94,94,76,76
168,168,95,95,95,77,77
170,170,96,96,96,78,78
172,172,97,97,97,79,79
174,174,98,98,98,80,80
176,176,99,99,99,81,81
178,178,100,100,100,82,82
179,179,101,101,101,82,82
180,180,102,102,102,82,82
