currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
78,78,41,41,41,38,38
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
106,106,56,56,56,51,51
108,108,57,57,57,52,52
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
116,116,62,62,62,55,55
117,117,63,63,63,55,55
118,118,64,64,64,55,55
119,119,65,65,65,55,55
121,121,66,66,66,56,56
123,123,67,67,67,57,57
125,125,68,68,68,58,58
127,127,69,69,69,59,59
129,129,70,70,70,60,60
130,130,71,71,71,60,60
132,132,72,72,72,61,61
134,134,73,73,73,62,62
136,136,74,74,74,63,63
138,138,75,75,75,64,64
140,140,76,76,76,65,65
140,140,77,76,77,65,65
142,142,78,78,78,66,66
144,144,79,79,79,67,67
146,146,80,80,80,68,68
148,148,81,81,81,69,69
150,150,82,82,82,70,70
152,152,83,83,83,71,71
153,153,84,84,84,71,71
153,153,85,84,85,71,71
154,154,86,86,86,71,71
156,156,87,87,87,72,72
157,157,88,88,88,72,72
159,159,89,89,89,73,73
160,160,90,90,90,73,73
161,161,91,91,91,73,73
163,163,92,92,92,74,74
164,164,93,93,93,74,74
165,165,94,94,94,74,74
166,166,95,95,95,74,74
168,168,96,96,96,75,75
170,170,97,97,97,76,76
171,171,98,98,98,76,76
172,172,99,99,99,76,76
174,174,100,100,100,77,77
176,176,101,101,101,78,78
177,177,102,102,102,78,78
