currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
82,82,45,44,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
87,87,48,48,48,41,41
89,89,49,49,49,42,42
91,91,50,50,50,43,43
93,93,51,51,51,44,44
93,93,52,51,52,44,44
95,95,53,53,53,45,45
97,97,54,54,54,46,46
99,99,55,55,55,47,47
101,101,56,56,56,48,48
103,103,57,57,57,49,49
105,105,58,58,58,50,50
107,107,59,59,59,51,51
108,108,60,60,60,51,51
110,110,61,61,61,52,52
111,111,62,62,62,52,52
112,112,63,63,63,52,52
114,114,64,64,64,53,53
116,116,65,65,65,54,54
117,117,66,66,66,54,54
119,119,67,67,67,55,55
121,121,68,68,68,56,56
123,123,69,69,69,57,57
125,125,70,70,70,58,58
126,126,71,71,71,58,58
127,127,72,72,72,58,58
129,129,73,73,73,59,59
130,130,74,74,74,59,59
132,132,75,75,75,60,60
133,133,76,76,76,60,60
135,135,77,77,77,61,61
137,137,78,78,78,62,62
138,138,79,79,79,62,62
140,140,80,80,80,63,63
142,142,81,81,81,64,64
144,144,82,82,82,65,65
146,146,83,83,83,66,66
148,148,84,84,84,67,67
150,150,85,85,85,68,68
151,151,86,86,86,68,68
153,153,87,87,87,69,69
155,155,88,88,88,70,70
157,157,89,89,89,71,71
159,159,90,90,90,72,72
161,161,91,91,91,73,73
163,163,92,92,92,74,74
165,165,93,93,93,75,75
167,167,94,94,94,76,76
168,168,95,95,95,76,76
169,169,96,96,96,76,76
171,171,97,97,97,77,77
173,173,98,98,98,78,78
174,174,99,99,99,78,78
176,176,100,100,100,79,79
177,177,101,101,101,79,79
179,179,102,102,102,80,80
