currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
109,109,59,59,59,51,51
110,110,60,60,60,51,51
112,112,61,61,61,52,52
113,113,62,62,62,52,52
115,115,63,63,63,53,53
117,117,64,64,64,54,54
118,118,65,65,65,54,54
119,119,66,66,66,54,54
119,119,67,66,67,54,54
121,121,68,68,68,55,55
122,122,69,69,69,55,55
124,124,70,70,70,56,56
124,124,71,70,71,56,56
124,124,72,70,72,56,56
126,126,73,73,73,57,57
128,128,74,74,74,58,58
129,129,75,75,75,58,58
131,131,76,76,76,59,59
133,133,77,77,77,60,60
135,135,78,78,78,61,61
136,136,79,79,79,61,61
137,137,80,80,80,61,61
139,139,81,81,81,62,62
141,141,82,82,82,63,63
142,142,83,83,83,63,63
144,144,84,84,84,64,64
146,146,85,85,85,65,65
148,148,86,86,86,66,66
150,150,87,87,87,67,67
152,152,88,88,88,68,68
154,154,89,89,89,69,69
155,155,90,90,90,69,69
156,156,91,91,91,69,69
157,157,92,92,92,69,69
159,159,93,93,93,70,70
161,161,94,94,94,71,71
163,163,95,95,95,72,72
165,165,96,96,96,73,73
166,166,97,97,97,73,73
168,168,98,98,98,74,74
170,170,99,99,99,75,75
171,171,100,100,100,75,75
173,173,101,101,101,76,76
175,175,102,102,102,77,77
