currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
79,79,41,41,41,39,39
81,81,42,42,42,40,40
82,82,43,43,43,40,40
84,84,44,44,44,41,41
85,85,45,45,45,41,41
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
99,99,53,53,53,47,47
100,100,54,54,54,47,47
102,102,55,55,55,48,48
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
117,117,63,63,63,55,55
119,119,64,64,64,56,56
121,121,65,65,65,57,57
123,123,66,66,66,58,58
125,125,67,67,67,59,59
127,127,68,68,68,60,60
129,129,69,69,69,61,61
131,131,70,70,70,62,62
133,133,71,71,71,63,63
133,133,72,71,72,63,63
135,135,73,73,73,64,64
137,137,74,74,74,65,65
139,139,75,75,75,66,66
140,140,76,76,76,66,66
142,142,77,77,77,67,67
143,143,78,78,78,67,67
145,145,79,79,79,68,68
147,147,80,80,80,69,69
149,149,81,81,81,70,70
150,150,82,82,82,70,70
152,152,83,83,83,71,71
153,153,84,84,84,71,71
155,155,85,85,85,72,72
157,157,86,86,86,73,73
159,159,87,87,87,74,74
160,160,88,88,88,74,74
162,162,89,89,89,75,75
164,164,90,90,90,76,76
165,165,91,91,91,76,76
167,167,92,92,92,77,77
168,168,93,93,93,77,77
170,170,94,94,94,78,78
172,172,95,95,95,79,79
173,173,96,96,96,79,79
175,175,97,97,97,80,80
177,177,98,98,98,81,81
179,179,99,99,99,82,82
181,181,100,100,100,83,83
182,182,101,101,101,83,83
182,182,102,101,102,83,83
