currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
83,83,44,44,44,40,40
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
98,98,53,53,53,46,46
99,99,54,54,54,46,46
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
112,112,62,61,62,52,52
114,114,63,63,63,53,53
115,115,64,64,64,53,53
117,117,65,65,65,54,54
119,119,66,66,66,55,55
121,121,67,67,67,56,56
122,122,68,68,68,56,56
124,124,69,69,69,57,57
125,125,70,70,70,57,57
127,127,71,71,71,58,58
129,129,72,72,72,59,59
131,131,73,73,73,60,60
132,132,74,74,74,60,60
133,133,75,75,75,60,60
135,135,76,76,76,61,61
137,137,77,77,77,62,62
138,138,78,78,78,62,62
140,140,79,79,79,63,63
142,142,80,80,80,64,64
142,142,81,80,81,64,64
144,144,82,82,82,65,65
144,144,83,82,83,65,65
146,146,84,84,84,66,66
148,148,85,85,85,67,67
150,150,86,86,86,68,68
152,152,87,87,87,69,69
154,154,88,88,88,70,70
155,155,89,89,89,70,70
156,156,90,90,90,70,70
157,157,91,91,91,70,70
158,158,92,92,92,70,70
157,158,93,92,93,70,70
158,158,94,92,94,70,70
160,160,95,95,95,71,71
161,161,96,96,96,71,71
163,163,97,97,97,72,72
165,165,98,98,98,73,73
167,167,99,99,99,74,74
169,169,100,100,100,75,75
171,171,101,101,101,76,76
173,173,102,102,102,77,77
