currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
64,64,35,35,35,30,30
66,66,36,36,36,31,31
66,66,37,36,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
88,88,49,49,49,41,41
89,89,50,50,50,41,41
91,91,51,51,51,42,42
93,93,52,52,52,43,43
94,94,53,53,53,43,43
96,96,54,54,54,44,44
98,98,55,55,55,45,45
100,100,56,56,56,46,46
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
110,110,62,61,62,51,51
112,112,63,63,63,52,52
113,113,64,64,64,52,52
115,115,65,65,65,53,53
117,117,66,66,66,54,54
119,119,67,67,67,55,55
121,121,68,68,68,56,56
123,123,69,69,69,57,57
124,124,70,70,70,57,57
126,126,71,71,71,58,58
128,128,72,72,72,59,59
130,130,73,73,73,60,60
132,132,74,74,74,61,61
132,132,75,74,75,61,61
134,134,76,76,76,62,62
136,136,77,77,77,63,63
138,138,78,78,78,64,64
140,140,79,79,79,65,65
140,140,80,79,80,65,65
141,141,81,81,81,65,65
143,143,82,82,82,66,66
144,144,83,83,83,66,66
145,145,84,84,84,66,66
147,147,85,85,85,67,67
148,148,86,86,86,67,67
150,150,87,87,87,68,68
152,152,88,88,88,69,69
154,154,89,89,89,70,70
156,156,90,90,90,71,71
158,158,91,91,91,72,72
158,158,92,91,92,72,72
160,160,93,93,93,73,73
162,162,94,94,94,74,74
164,164,95,95,95,75,75
166,166,96,96,96,76,76
167,167,97,97,97,76,76
167,167,98,97,98,76,76
169,169,99,99,99,77,77
171,171,100,100,100,78,78
172,172,101,101,101,78,78
174,174,102,102,102,79,79
