currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
115,115,62,61,62,55,55
117,117,63,63,63,56,56
119,119,64,64,64,57,57
121,121,65,65,65,58,58
122,122,66,66,66,58,58
124,124,67,67,67,59,59
126,126,68,68,68,60,60
128,128,69,69,69,61,61
130,130,70,70,70,62,62
132,132,71,71,71,63,63
134,134,72,72,72,64,64
134,134,73,72,73,64,64
136,136,74,74,74,65,65
138,138,75,75,75,66,66
140,140,76,76,76,67,67
140,140,77,76,77,67,67
142,142,78,78,78,67,67
143,143,79,79,79,67,67
145,145,80,80,80,68,68
146,146,81,81,81,68,68
147,147,82,82,82,68,68
148,148,83,83,83,68,68
148,148,84,83,84,68,68
150,150,85,85,85,69,69
152,152,86,86,86,70,70
153,153,87,87,87,70,70
154,154,88,88,88,70,70
155,155,89,89,89,70,70
156,156,90,90,90,70,70
156,156,91,90,91,70,70
157,157,92,92,92,70,70
159,159,93,93,93,71,71
160,160,94,94,94,71,71
162,162,95,95,95,72,72
163,163,96,96,96,72,72
165,165,97,97,97,73,73
167,167,98,98,98,74,74
168,168,99,99,99,74,74
170,170,100,100,100,75,75
172,172,101,101,101,76,76
174,174,102,102,102,77,77
