currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
108,108,59,59,59,50,50
110,110,60,60,60,51,51
111,111,61,61,61,51,51
112,112,62,62,62,51,51
113,113,63,63,63,51,51
115,115,64,64,64,52,52
117,117,65,65,65,53,53
118,118,66,66,66,53,53
120,120,67,67,67,54,54
122,122,68,68,68,55,55
124,124,69,69,69,56,56
126,126,70,70,70,57,57
128,128,71,71,71,58,58
129,129,72,72,72,58,58
131,131,73,73,73,59,59
132,132,74,74,74,59,59
134,134,75,75,75,60,60
136,136,76,76,76,61,61
138,138,77,77,77,62,62
140,140,78,78,78,63,63
142,142,79,79,79,64,64
144,144,80,80,80,65,65
145,145,81,81,81,65,65
147,147,82,82,82,66,66
148,148,83,83,83,66,66
150,150,84,84,84,67,67
152,152,85,85,85,68,68
154,154,86,86,86,69,69
156,156,87,87,87,70,70
157,157,88,88,88,70,70
159,159,89,89,89,71,71
161,161,90,90,90,72,72
163,163,91,91,91,73,73
164,164,92,92,92,73,73
166,166,93,93,93,74,74
166,166,94,93,94,74,74
166,166,95,93,95,74,74
168,168,96,96,96,75,75
169,169,97,97,97,75,75
169,169,98,97,98,75,75
169,169,99,97,99,75,75
170,170,100,100,100,75,75
170,170,101,100,101,75,75
172,172,102,102,102,76,76
