currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
76,76,41,41,41,36,36
78,78,42,42,42,37,37
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
92,92,50,50,50,43,43
93,93,51,51,51,43,43
94,94,52,52,52,43,43
95,95,53,53,53,43,43
97,97,54,54,54,44,44
98,98,55,55,55,44,44
99,99,56,56,56,44,44
101,101,57,57,57,45,45
103,103,58,58,58,46,46
105,105,59,59,59,47,47
107,107,60,60,60,48,48
109,109,61,61,61,49,49
109,109,62,61,62,49,49
111,111,63,63,63,50,50
113,113,64,64,64,51,51
115,115,65,65,65,52,52
117,117,66,66,66,53,53
119,119,67,67,67,54,54
121,121,68,68,68,55,55
123,123,69,69,69,56,56
124,124,70,70,70,56,56
126,126,71,71,71,57,57
128,128,72,72,72,58,58
129,129,73,73,73,58,58
129,129,74,73,74,58,58
131,131,75,75,75,59,59
133,133,76,76,76,60,60
134,134,77,77,77,60,60
135,135,78,78,78,60,60
137,137,79,79,79,61,61
138,138,80,80,80,61,61
140,140,81,81,81,62,62
141,141,82,82,82,62,62
142,142,83,83,83,62,62
144,144,84,84,84,63,63
146,146,85,85,85,64,64
147,147,86,86,86,64,64
149,149,87,87,87,65,65
151,151,88,88,88,66,66
153,153,89,89,89,67,67
155,155,90,90,90,68,68
156,156,91,91,91,68,68
156,156,92,91,92,68,68
158,158,93,93,93,69,69
160,160,94,94,94,70,70
162,162,95,95,95,71,71
164,164,96,96,96,72,72
166,166,97,97,97,73,73
168,168,98,98,98,74,74
170,170,99,99,99,75,75
172,172,100,100,100,76,76
174,174,101,101,101,77,77
176,176,102,102,102,78,78
