currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
53,53,29,28,29,26,26
55,55,30,30,30,27,27
56,56,31,31,31,27,27
57,57,32,32,32,27,27
59,59,33,33,33,28,28
60,60,34,34,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
87,87,48,48,48,41,41
88,88,49,49,49,41,41
89,89,50,50,50,41,41
90,90,51,51,51,41,41
92,92,52,52,52,42,42
94,94,53,53,53,43,43
96,96,54,54,54,44,44
98,98,55,55,55,45,45
99,99,56,56,56,45,45
101,101,57,57,57,46,46
103,103,58,58,58,47,47
104,104,59,59,59,47,47
106,106,60,60,60,48,48
107,107,61,61,61,48,48
109,109,62,62,62,49,49
111,111,63,63,63,50,50
113,113,64,64,64,51,51
115,115,65,65,65,52,52
116,116,66,66,66,52,52
118,118,67,67,67,53,53
120,120,68,68,68,54,54
122,122,69,69,69,55,55
123,123,70,70,70,55,55
125,125,71,71,71,56,56
127,127,72,72,72,57,57
129,129,73,73,73,58,58
130,130,74,74,74,58,58
132,132,75,75,75,59,59
134,134,76,76,76,60,60
135,135,77,77,77,60,60
137,137,78,78,78,61,61
138,138,79,79,79,61,61
140,140,80,80,80,62,62
142,142,81,81,81,63,63
144,144,82,82,82,64,64
146,146,83,83,83,65,65
148,148,84,84,84,66,66
150,150,85,85,85,67,67
152,152,86,86,86,68,68
153,153,87,87,87,68,68
155,155,88,88,88,69,69
157,157,89,89,89,70,70
159,159,90,90,90,71,71
161,161,91,91,91,72,72
163,163,92,92,92,73,73
164,164,93,93,93,73,73
165,165,94,94,94,73,73
167,167,95,95,95,74,74
169,169,96,96,96,75,75
171,171,97,97,97,76,76
173,173,98,98,98,77,77
174,174,99,99,99,77,77
175,175,100,100,100,77,77
176,176,101,101,101,77,77
178,178,102,102,102,78,78
