currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
44,44,25,24,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
107,107,58,58,58,51,51
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
114,114,62,62,62,54,54
115,115,63,63,63,54,54
116,116,64,64,64,54,54
117,117,65,65,65,54,54
119,119,66,66,66,55,55
120,120,67,67,67,55,55
122,122,68,68,68,56,56
124,124,69,69,69,57,57
126,126,70,70,70,58,58
126,126,71,70,71,58,58
128,128,72,72,72,59,59
130,130,73,73,73,60,60
132,132,74,74,74,61,61
134,134,75,75,75,62,62
136,136,76,76,76,63,63
138,138,77,77,77,64,64
139,139,78,78,78,64,64
141,141,79,79,79,65,65
142,142,80,80,80,65,65
144,144,81,81,81,66,66
145,145,82,82,82,66,66
146,146,83,83,83,66,66
148,148,84,84,84,67,67
149,149,85,85,85,67,67
151,151,86,86,86,68,68
153,153,87,87,87,69,69
155,155,88,88,88,70,70
157,157,89,89,89,71,71
159,159,90,90,90,72,72
161,161,91,91,91,73,73
162,162,92,92,92,73,73
163,163,93,93,93,73,73
165,165,94,94,94,74,74
167,167,95,95,95,75,75
168,168,96,96,96,75,75
169,169,97,97,97,75,75
171,171,98,98,98,76,76
172,172,99,99,99,76,76
174,174,100,100,100,77,77
176,176,101,101,101,78,78
177,177,102,102,102,78,78
