currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
58,58,31,30,31,29,29
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
74,74,40,40,40,36,36
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
83,83,46,45,46,40,40
85,85,47,47,47,41,41
86,86,48,48,48,41,41
88,88,49,49,49,42,42
90,90,50,50,50,43,43
92,92,51,51,51,44,44
93,93,52,52,52,44,44
95,95,53,53,53,45,45
97,97,54,54,54,46,46
99,99,55,55,55,47,47
101,101,56,56,56,48,48
103,103,57,57,57,49,49
105,105,58,58,58,50,50
106,106,59,59,59,50,50
108,108,60,60,60,51,51
110,110,61,61,61,52,52
112,112,62,62,62,53,53
113,113,63,63,63,53,53
115,115,64,64,64,54,54
116,116,65,65,65,54,54
118,118,66,66,66,55,55
120,120,67,67,67,56,56
122,122,68,68,68,57,57
124,124,69,69,69,58,58
126,126,70,70,70,59,59
128,128,71,71,71,60,60
129,129,72,72,72,60,60
131,131,73,73,73,61,61
133,133,74,74,74,62,62
134,134,75,75,75,62,62
135,135,76,76,76,62,62
136,136,77,77,77,62,62
138,138,78,78,78,63,63
139,139,79,79,79,63,63
141,141,80,80,80,64,64
143,143,81,81,81,65,65
143,143,82,81,82,65,65
145,145,83,83,83,66,66
146,146,84,84,84,66,66
148,148,85,85,85,67,67
149,149,86,86,86,67,67
150,150,87,87,87,67,67
152,152,88,88,88,68,68
153,153,89,89,89,68,68
155,155,90,90,90,69,69
157,157,91,91,91,70,70
159,159,92,92,92,71,71
161,161,93,93,93,72,72
162,162,94,94,94,72,72
164,164,95,95,95,73,73
166,166,96,96,96,74,74
168,168,97,97,97,75,75
169,169,98,98,98,75,75
171,171,99,99,99,76,76
172,172,100,100,100,76,76
174,174,101,101,101,77,77
176,176,102,102,102,78,78
