currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
65,65,36,35,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
78,79,44,43,44,38,38
79,79,45,43,45,38,38
81,81,46,46,46,39,39
83,83,47,47,47,40,40
85,85,48,48,48,41,41
87,87,49,49,49,42,42
89,89,50,50,50,43,43
91,91,51,51,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
97,97,54,54,54,47,47
99,99,55,55,55,48,48
101,101,56,56,56,49,49
103,103,57,57,57,50,50
104,104,58,58,58,50,50
105,105,59,59,59,50,50
107,107,60,60,60,51,51
109,109,61,61,61,52,52
111,111,62,62,62,53,53
113,113,63,63,63,54,54
115,115,64,64,64,55,55
117,117,65,65,65,56,56
119,119,66,66,66,57,57
121,121,67,67,67,58,58
123,123,68,68,68,59,59
124,124,69,69,69,59,59
125,125,70,70,70,59,59
126,126,71,71,71,59,59
127,127,72,72,72,59,59
129,129,73,73,73,60,60
131,131,74,74,74,61,61
133,133,75,75,75,62,62
135,135,76,76,76,63,63
137,137,77,77,77,64,64
139,139,78,78,78,65,65
141,141,79,79,79,66,66
142,142,80,80,80,66,66
143,143,81,81,81,66,66
143,143,82,81,82,66,66
145,145,83,83,83,67,67
147,147,84,84,84,68,68
148,148,85,85,85,68,68
150,150,86,86,86,69,69
152,152,87,87,87,70,70
154,154,88,88,88,71,71
156,156,89,89,89,72,72
158,158,90,90,90,73,73
159,159,91,91,91,73,73
159,159,92,91,92,73,73
160,160,93,93,93,73,73
162,162,94,94,94,74,74
163,163,95,95,95,74,74
164,164,96,96,96,74,74
166,166,97,97,97,75,75
168,168,98,98,98,76,76
170,170,99,99,99,77,77
171,171,100,100,100,77,77
172,172,101,101,101,77,77
174,174,102,102,102,78,78
