currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
74,74,39,39,39,36,36
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
94,94,51,51,51,44,44
96,96,52,52,52,45,45
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
116,116,63,63,63,54,54
117,117,64,64,64,54,54
119,119,65,65,65,55,55
120,120,66,66,66,55,55
121,121,67,67,67,55,55
123,123,68,68,68,56,56
125,125,69,69,69,57,57
127,127,70,70,70,58,58
128,128,71,71,71,58,58
129,129,72,72,72,58,58
131,131,73,73,73,59,59
133,133,74,74,74,60,60
134,134,75,75,75,60,60
135,135,76,76,76,60,60
137,137,77,77,77,61,61
138,138,78,78,78,61,61
140,140,79,79,79,62,62
142,142,80,80,80,63,63
143,143,81,81,81,63,63
144,144,82,82,82,63,63
146,146,83,83,83,64,64
147,147,84,84,84,64,64
148,148,85,85,85,64,64
150,150,86,86,86,65,65
152,152,87,87,87,66,66
154,154,88,88,88,67,67
156,156,89,89,89,68,68
158,158,90,90,90,69,69
160,160,91,91,91,70,70
160,160,92,91,92,70,70
162,162,93,93,93,71,71
164,164,94,94,94,72,72
166,166,95,95,95,73,73
167,167,96,96,96,73,73
169,169,97,97,97,74,74
170,170,98,98,98,74,74
171,171,99,99,99,74,74
171,171,100,99,100,74,74
173,173,101,101,101,75,75
175,175,102,102,102,76,76
