currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
63,63,35,35,35,29,29
64,64,36,36,36,29,29
66,66,37,37,37,30,30
68,68,38,38,38,31,31
70,70,39,39,39,32,32
71,71,40,40,40,32,32
73,73,41,41,41,33,33
74,74,42,42,42,33,33
76,76,43,43,43,34,34
78,78,44,44,44,35,35
79,79,45,45,45,35,35
81,81,46,46,46,36,36
83,83,47,47,47,37,37
85,85,48,48,48,38,38
87,87,49,49,49,39,39
89,89,50,50,50,40,40
90,90,51,51,51,40,40
91,91,52,52,52,40,40
93,93,53,53,53,41,41
94,94,54,54,54,41,41
96,96,55,55,55,42,42
98,98,56,56,56,43,43
99,99,57,57,57,43,43
101,101,58,58,58,44,44
103,103,59,59,59,45,45
105,105,60,60,60,46,46
107,107,61,61,61,47,47
108,108,62,62,62,47,47
110,110,63,63,63,48,48
112,112,64,64,64,49,49
114,114,65,65,65,50,50
116,116,66,66,66,51,51
117,117,67,67,67,51,51
118,118,68,68,68,51,51
120,120,69,69,69,52,52
122,122,70,70,70,53,53
123,123,71,71,71,53,53
125,125,72,72,72,54,54
127,127,73,73,73,55,55
129,129,74,74,74,56,56
130,130,75,75,75,56,56
132,132,76,76,76,57,57
134,134,77,77,77,58,58
134,134,78,77,78,58,58
136,136,79,79,79,59,59
138,138,80,80,80,60,60
140,140,81,81,81,61,61
142,142,82,82,82,62,62
143,143,83,83,83,62,62
145,145,84,84,84,63,63
146,146,85,85,85,63,63
148,148,86,86,86,64,64
149,149,87,87,87,64,64
151,151,88,88,88,65,65
153,153,89,89,89,66,66
153,153,90,89,90,66,66
153,153,91,89,91,66,66
155,155,92,92,92,67,67
157,157,93,93,93,68,68
159,159,94,94,94,69,69
160,160,95,95,95,69,69
162,162,96,96,96,70,70
164,164,97,97,97,71,71
165,165,98,98,98,71,71
167,167,99,99,99,72,72
168,168,100,100,100,72,72
169,169,101,101,101,72,72
167,169,102,101,102,72,72
