currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
56,56,31,31,31,26,26
57,57,32,32,32,26,26
59,59,33,33,33,27,27
59,59,34,33,34,27,27
59,59,35,33,35,27,27
60,60,36,36,36,27,27
62,62,37,37,37,28,28
64,64,38,38,38,29,29
66,66,39,39,39,30,30
68,68,40,40,40,31,31
69,69,41,41,41,31,31
71,71,42,42,42,32,32
73,73,43,43,43,33,33
75,75,44,44,44,34,34
77,77,45,45,45,35,35
79,79,46,46,46,36,36
81,81,47,47,47,37,37
82,82,48,48,48,37,37
82,82,49,48,49,37,37
84,84,50,50,50,38,38
86,86,51,51,51,39,39
88,88,52,52,52,40,40
90,90,53,53,53,41,41
92,92,54,54,54,42,42
94,94,55,55,55,43,43
96,96,56,56,56,44,44
97,97,57,57,57,44,44
99,99,58,58,58,45,45
101,101,59,59,59,46,46
103,103,60,60,60,47,47
105,105,61,61,61,48,48
107,107,62,62,62,49,49
108,108,63,63,63,49,49
110,110,64,64,64,50,50
112,112,65,65,65,51,51
114,114,66,66,66,52,52
115,115,67,67,67,52,52
117,117,68,68,68,53,53
119,119,69,69,69,54,54
121,121,70,70,70,55,55
123,123,71,71,71,56,56
125,125,72,72,72,57,57
127,127,73,73,73,58,58
129,129,74,74,74,59,59
131,131,75,75,75,60,60
132,132,76,76,76,60,60
132,132,77,76,77,60,60
134,134,78,78,78,61,61
136,136,79,79,79,62,62
138,138,80,80,80,63,63
140,140,81,81,81,64,64
141,141,82,82,82,64,64
143,143,83,83,83,65,65
145,145,84,84,84,66,66
147,147,85,85,85,67,67
149,149,86,86,86,68,68
151,151,87,87,87,69,69
153,153,88,88,88,70,70
154,154,89,89,89,70,70
155,155,90,90,90,70,70
157,157,91,91,91,71,71
159,159,92,92,92,72,72
161,161,93,93,93,73,73
163,163,94,94,94,74,74
163,163,95,94,95,74,74
165,165,96,96,96,75,75
166,166,97,97,97,75,75
167,167,98,98,98,75,75
168,168,99,99,99,75,75
170,170,100,100,100,76,76
172,172,101,101,101,77,77
174,174,102,102,102,78,78
