currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
71,71,37,37,37,35,35
73,73,38,38,38,36,36
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
79,79,42,42,42,38,38
81,81,43,43,43,39,39
82,82,44,44,44,39,39
83,83,45,45,45,39,39
84,84,46,46,46,39,39
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
97,97,54,54,54,44,44
98,98,55,55,55,44,44
100,100,56,56,56,45,45
101,101,57,57,57,45,45
103,103,58,58,58,46,46
105,105,59,59,59,47,47
107,107,60,60,60,48,48
109,109,61,61,61,49,49
111,111,62,62,62,50,50
113,113,63,63,63,51,51
114,114,64,64,64,51,51
116,116,65,65,65,52,52
118,118,66,66,66,53,53
120,120,67,67,67,54,54
122,122,68,68,68,55,55
124,124,69,69,69,56,56
126,126,70,70,70,57,57
128,128,71,71,71,58,58
129,129,72,72,72,58,58
131,131,73,73,73,59,59
132,132,74,74,74,59,59
134,134,75,75,75,60,60
133,134,76,75,76,60,60
135,135,77,77,77,60,60
136,136,78,78,78,60,60
138,138,79,79,79,61,61
140,140,80,80,80,62,62
142,142,81,81,81,63,63
144,144,82,82,82,64,64
145,145,83,83,83,64,64
147,147,84,84,84,65,65
149,149,85,85,85,66,66
150,150,86,86,86,66,66
152,152,87,87,87,67,67
154,154,88,88,88,68,68
156,156,89,89,89,69,69
158,158,90,90,90,70,70
160,160,91,91,91,71,71
161,161,92,92,92,71,71
163,163,93,93,93,72,72
164,164,94,94,94,72,72
165,165,95,95,95,72,72
167,167,96,96,96,73,73
169,169,97,97,97,74,74
170,170,98,98,98,74,74
172,172,99,99,99,75,75
174,174,100,100,100,76,76
176,176,101,101,101,77,77
177,177,102,102,102,77,77
