currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
38,38,21,21,21,18,18
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
104,104,57,57,57,48,48
106,106,58,58,58,49,49
107,107,59,59,59,49,49
108,108,60,60,60,49,49
110,110,61,61,61,50,50
109,110,62,61,62,50,50
111,111,63,63,63,51,51
113,113,64,64,64,52,52
114,114,65,65,65,52,52
116,116,66,66,66,53,53
117,117,67,67,67,53,53
118,118,68,68,68,53,53
119,119,69,69,69,53,53
121,121,70,70,70,54,54
123,123,71,71,71,55,55
125,125,72,72,72,56,56
127,127,73,73,73,57,57
129,129,74,74,74,58,58
131,131,75,75,75,59,59
133,133,76,76,76,60,60
135,135,77,77,77,61,61
137,137,78,78,78,62,62
139,139,79,79,79,63,63
141,141,80,80,80,64,64
143,143,81,81,81,65,65
145,145,82,82,82,66,66
147,147,83,83,83,67,67
149,149,84,84,84,68,68
151,151,85,85,85,69,69
153,153,86,86,86,70,70
155,155,87,87,87,71,71
157,157,88,88,88,72,72
159,159,89,89,89,73,73
160,160,90,90,90,73,73
162,162,91,91,91,74,74
164,164,92,92,92,75,75
165,165,93,93,93,75,75
167,167,94,94,94,76,76
168,168,95,95,95,76,76
170,170,96,96,96,77,77
171,171,97,97,97,77,77
172,172,98,98,98,77,77
174,174,99,99,99,78,78
175,175,100,100,100,78,78
177,177,101,101,101,79,79
179,179,102,102,102,80,80
