currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
82,82,44,44,44,39,39
84,84,45,45,45,40,40
84,84,46,45,46,40,40
86,86,47,47,47,41,41
87,87,48,48,48,41,41
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
95,95,53,53,53,44,44
97,97,54,54,54,45,45
99,99,55,55,55,46,46
100,100,56,56,56,46,46
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
112,112,62,62,62,52,52
114,114,63,63,63,53,53
115,115,64,64,64,53,53
117,117,65,65,65,54,54
119,119,66,66,66,55,55
120,120,67,67,67,55,55
122,122,68,68,68,56,56
124,124,69,69,69,57,57
126,126,70,70,70,58,58
128,128,71,71,71,59,59
130,130,72,72,72,60,60
132,132,73,73,73,61,61
131,132,74,73,74,61,61
133,133,75,75,75,62,62
135,135,76,76,76,63,63
136,136,77,77,77,63,63
138,138,78,78,78,64,64
140,140,79,79,79,65,65
142,142,80,80,80,66,66
144,144,81,81,81,67,67
146,146,82,82,82,68,68
148,148,83,83,83,69,69
150,150,84,84,84,70,70
152,152,85,85,85,71,71
153,153,86,86,86,71,71
154,154,87,87,87,71,71
154,154,88,87,88,71,71
156,156,89,89,89,72,72
158,158,90,90,90,73,73
160,160,91,91,91,74,74
162,162,92,92,92,75,75
163,163,93,93,93,75,75
164,164,94,94,94,75,75
166,166,95,95,95,76,76
167,167,96,96,96,76,76
168,168,97,97,97,76,76
170,170,98,98,98,77,77
172,172,99,99,99,78,78
174,174,100,100,100,79,79
175,175,101,101,101,79,79
177,177,102,102,102,80,80
