currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
71,71,39,39,39,33,33
72,72,40,40,40,33,33
74,74,41,41,41,34,34
76,76,42,42,42,35,35
77,77,43,43,43,35,35
78,78,44,44,44,35,35
80,80,45,45,45,36,36
82,82,46,46,46,37,37
84,84,47,47,47,38,38
86,86,48,48,48,39,39
88,88,49,49,49,40,40
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
107,107,59,59,59,49,49
109,109,60,60,60,50,50
111,111,61,61,61,51,51
113,113,62,62,62,52,52
114,114,63,63,63,52,52
115,115,64,64,64,52,52
116,116,65,65,65,52,52
117,117,66,66,66,52,52
118,118,67,67,67,52,52
120,120,68,68,68,53,53
121,121,69,69,69,53,53
123,123,70,70,70,54,54
125,125,71,71,71,55,55
127,127,72,72,72,56,56
128,128,73,73,73,56,56
130,130,74,74,74,57,57
132,132,75,75,75,58,58
134,134,76,76,76,59,59
136,136,77,77,77,60,60
138,138,78,78,78,61,61
140,140,79,79,79,62,62
142,142,80,80,80,63,63
143,143,81,81,81,63,63
144,144,82,82,82,63,63
146,146,83,83,83,64,64
148,148,84,84,84,65,65
150,150,85,85,85,66,66
151,151,86,86,86,66,66
153,153,87,87,87,67,67
155,155,88,88,88,68,68
156,156,89,89,89,68,68
158,158,90,90,90,69,69
160,160,91,91,91,70,70
162,162,92,92,92,71,71
164,164,93,93,93,72,72
166,166,94,94,94,73,73
168,168,95,95,95,74,74
170,170,96,96,96,75,75
171,171,97,97,97,75,75
173,173,98,98,98,76,76
175,175,99,99,99,77,77
176,176,100,100,100,77,77
178,178,101,101,101,78,78
180,180,102,102,102,79,79
