currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
62,62,34,33,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
80,80,44,44,44,38,38
82,82,45,45,45,39,39
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
114,114,62,62,62,54,54
116,116,63,63,63,55,55
118,118,64,64,64,56,56
119,119,65,65,65,56,56
121,121,66,66,66,57,57
123,123,67,67,67,58,58
125,125,68,68,68,59,59
127,127,69,69,69,60,60
128,128,70,70,70,60,60
129,129,71,71,71,60,60
130,130,72,72,72,60,60
132,132,73,73,73,61,61
134,134,74,74,74,62,62
136,136,75,75,75,63,63
138,138,76,76,76,64,64
140,140,77,77,77,65,65
141,141,78,78,78,65,65
142,142,79,79,79,65,65
144,144,80,80,80,66,66
146,146,81,81,81,67,67
148,148,82,82,82,68,68
150,150,83,83,83,69,69
151,151,84,84,84,69,69
152,152,85,85,85,69,69
154,154,86,86,86,70,70
155,155,87,87,87,70,70
156,156,88,88,88,70,70
158,158,89,89,89,71,71
160,160,90,90,90,72,72
161,161,91,91,91,72,72
163,163,92,92,92,73,73
165,165,93,93,93,74,74
166,166,94,94,94,74,74
167,167,95,95,95,74,74
169,169,96,96,96,75,75
171,171,97,97,97,76,76
173,173,98,98,98,77,77
173,173,99,98,99,77,77
174,174,100,100,100,77,77
175,175,101,101,101,77,77
175,175,102,101,102,77,77
