currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
68,68,37,36,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
107,107,57,57,57,52,52
108,108,58,58,58,52,52
109,109,59,59,59,52,52
111,111,60,60,60,53,53
113,113,61,61,61,54,54
111,113,62,61,62,54,54
113,113,63,61,63,55,55
115,115,64,64,64,56,56
117,117,65,65,65,57,57
119,119,66,66,66,58,58
121,121,67,67,67,59,59
123,123,68,68,68,60,60
125,125,69,69,69,61,61
126,126,70,70,70,61,61
128,128,71,71,71,62,62
130,130,72,72,72,63,63
131,131,73,73,73,63,63
133,133,74,74,74,64,64
135,135,75,75,75,65,65
135,135,76,75,76,65,65
136,136,77,77,77,65,65
138,138,78,78,78,66,66
140,140,79,79,79,67,67
142,142,80,80,80,68,68
143,143,81,81,81,68,68
145,145,82,82,82,69,69
146,146,83,83,83,69,69
148,148,84,84,84,70,70
150,150,85,85,85,71,71
152,152,86,86,86,72,72
153,153,87,87,87,72,72
154,154,88,88,88,72,72
156,156,89,89,89,73,73
157,157,90,90,90,73,73
159,159,91,91,91,74,74
160,160,92,92,92,74,74
161,161,93,93,93,74,74
163,163,94,94,94,75,75
165,165,95,95,95,76,76
167,167,96,96,96,77,77
168,168,97,97,97,77,77
170,170,98,98,98,78,78
171,171,99,99,99,78,78
173,173,100,100,100,79,79
175,175,101,101,101,80,80
176,176,102,102,102,80,80
