currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
64,64,35,35,35,30,30
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
105,105,58,58,58,48,48
107,107,59,59,59,49,49
109,109,60,60,60,50,50
111,111,61,61,61,51,51
113,113,62,62,62,52,52
115,115,63,63,63,53,53
116,116,64,64,64,53,53
118,118,65,65,65,54,54
119,119,66,66,66,54,54
120,120,67,67,67,54,54
122,122,68,68,68,55,55
124,124,69,69,69,56,56
126,126,70,70,70,57,57
128,128,71,71,71,58,58
130,130,72,72,72,59,59
132,132,73,73,73,60,60
134,134,74,74,74,61,61
135,135,75,75,75,61,61
137,137,76,76,76,62,62
139,139,77,77,77,63,63
141,141,78,78,78,64,64
143,143,79,79,79,65,65
143,143,80,79,80,65,65
145,145,81,81,81,66,66
147,147,82,82,82,67,67
149,149,83,83,83,68,68
148,149,84,83,84,68,68
150,150,85,85,85,68,68
151,151,86,86,86,68,68
153,153,87,87,87,69,69
154,154,88,88,88,69,69
156,156,89,89,89,70,70
158,158,90,90,90,71,71
160,160,91,91,91,72,72
162,162,92,92,92,73,73
164,164,93,93,93,74,74
165,165,94,94,94,74,74
167,167,95,95,95,75,75
168,168,96,96,96,75,75
169,169,97,97,97,75,75
171,171,98,98,98,76,76
173,173,99,99,99,77,77
175,175,100,100,100,78,78
175,175,101,100,101,78,78
177,177,102,102,102,78,78
