currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
52,52,28,27,28,26,26
54,54,29,29,29,27,27
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
111,111,60,60,60,53,53
113,113,61,61,61,54,54
114,114,62,62,62,54,54
116,116,63,63,63,55,55
118,118,64,64,64,56,56
120,120,65,65,65,57,57
121,121,66,66,66,57,57
123,123,67,67,67,58,58
124,124,68,68,68,58,58
126,126,69,69,69,59,59
128,128,70,70,70,60,60
130,130,71,71,71,61,61
132,132,72,72,72,62,62
133,133,73,73,73,62,62
135,135,74,74,74,63,63
137,137,75,75,75,64,64
139,139,76,76,76,65,65
141,141,77,77,77,66,66
143,143,78,78,78,67,67
144,144,79,79,79,67,67
145,145,80,80,80,67,67
146,146,81,81,81,67,67
148,148,82,82,82,68,68
149,149,83,83,83,68,68
151,151,84,84,84,69,69
152,152,85,85,85,69,69
154,154,86,86,86,70,70
155,155,87,87,87,70,70
156,156,88,88,88,70,70
158,158,89,89,89,71,71
160,160,90,90,90,72,72
162,162,91,91,91,73,73
164,164,92,92,92,74,74
165,165,93,93,93,74,74
167,167,94,94,94,75,75
169,169,95,95,95,76,76
170,170,96,96,96,76,76
172,172,97,97,97,77,77
173,173,98,98,98,77,77
175,175,99,99,99,78,78
176,176,100,100,100,78,78
177,177,101,101,101,78,78
177,177,102,101,102,78,78
