currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
104,104,56,56,56,49,49
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
110,110,60,60,60,51,51
112,112,61,61,61,52,52
114,114,62,62,62,53,53
114,114,63,62,63,53,53
116,116,64,64,64,54,54
118,118,65,65,65,55,55
119,119,66,66,66,55,55
121,121,67,67,67,56,56
123,123,68,68,68,57,57
124,124,69,69,69,57,57
126,126,70,70,70,58,58
128,128,71,71,71,59,59
130,130,72,72,72,60,60
132,132,73,73,73,61,61
134,134,74,74,74,62,62
133,134,75,74,75,62,62
135,135,76,76,76,63,63
136,136,77,77,77,63,63
137,137,78,78,78,63,63
139,139,79,79,79,64,64
141,141,80,80,80,65,65
142,142,81,81,81,65,65
144,144,82,82,82,66,66
145,145,83,83,83,66,66
147,147,84,84,84,67,67
148,148,85,85,85,67,67
150,150,86,86,86,68,68
152,152,87,87,87,69,69
153,153,88,88,88,69,69
155,155,89,89,89,70,70
157,157,90,90,90,71,71
158,158,91,91,91,71,71
159,159,92,92,92,71,71
161,161,93,93,93,72,72
163,163,94,94,94,73,73
165,165,95,95,95,74,74
166,166,96,96,96,74,74
167,167,97,97,97,74,74
169,169,98,98,98,75,75
171,171,99,99,99,76,76
173,173,100,100,100,77,77
174,174,101,101,101,77,77
175,175,102,102,102,77,77
