currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
46,46,25,24,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
66,66,36,36,36,32,32
67,67,37,37,37,32,32
68,68,38,38,38,32,32
68,68,39,38,39,32,32
70,70,40,40,40,33,33
72,72,41,41,41,34,34
74,74,42,42,42,35,35
76,76,43,43,43,36,36
78,78,44,44,44,37,37
80,80,45,45,45,38,38
82,82,46,46,46,39,39
83,83,47,47,47,39,39
84,84,48,48,48,39,39
86,86,49,49,49,40,40
87,87,50,50,50,40,40
89,89,51,51,51,41,41
91,91,52,52,52,42,42
92,92,53,53,53,42,42
93,93,54,54,54,42,42
95,95,55,55,55,43,43
97,97,56,56,56,44,44
99,99,57,57,57,45,45
101,101,58,58,58,46,46
103,103,59,59,59,47,47
105,105,60,60,60,48,48
107,107,61,61,61,49,49
109,109,62,62,62,50,50
111,111,63,63,63,51,51
112,112,64,64,64,51,51
114,114,65,65,65,52,52
116,116,66,66,66,53,53
118,118,67,67,67,54,54
120,120,68,68,68,55,55
121,121,69,69,69,55,55
122,122,70,70,70,55,55
124,124,71,71,71,56,56
126,126,72,72,72,57,57
127,127,73,73,73,57,57
129,129,74,74,74,58,58
131,131,75,75,75,59,59
133,133,76,76,76,60,60
135,135,77,77,77,61,61
136,136,78,78,78,61,61
138,138,79,79,79,62,62
140,140,80,80,80,63,63
142,142,81,81,81,64,64
143,143,82,82,82,64,64
145,145,83,83,83,65,65
147,147,84,84,84,66,66
149,149,85,85,85,67,67
151,151,86,86,86,68,68
153,153,87,87,87,69,69
155,155,88,88,88,70,70
157,157,89,89,89,71,71
159,159,90,90,90,72,72
161,161,91,91,91,73,73
163,163,92,92,92,74,74
164,164,93,93,93,74,74
165,165,94,94,94,74,74
167,167,95,95,95,75,75
168,168,96,96,96,75,75
170,170,97,97,97,76,76
170,170,98,97,98,76,76
172,172,99,99,99,77,77
173,173,100,100,100,77,77
175,175,101,101,101,78,78
177,177,102,102,102,79,79
