currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
81,81,45,44,45,38,38
82,82,46,46,46,38,38
83,83,47,47,47,38,38
85,85,48,48,48,39,39
87,87,49,49,49,40,40
89,89,50,50,50,41,41
91,91,51,51,51,42,42
93,93,52,52,52,43,43
95,95,53,53,53,44,44
97,97,54,54,54,45,45
99,99,55,55,55,46,46
101,101,56,56,56,47,47
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
107,107,60,60,60,49,49
109,109,61,61,61,50,50
111,111,62,62,62,51,51
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
119,119,66,66,66,55,55
121,121,67,67,67,56,56
123,123,68,68,68,57,57
125,125,69,69,69,58,58
126,126,70,70,70,58,58
127,127,71,71,71,58,58
128,128,72,72,72,58,58
130,130,73,73,73,59,59
131,131,74,74,74,59,59
133,133,75,75,75,60,60
135,135,76,76,76,61,61
136,136,77,77,77,61,61
138,138,78,78,78,62,62
140,140,79,79,79,63,63
140,140,80,79,80,63,63
142,142,81,81,81,64,64
143,143,82,82,82,64,64
144,144,83,83,83,64,64
146,146,84,84,84,65,65
148,148,85,85,85,66,66
150,150,86,86,86,67,67
152,152,87,87,87,68,68
153,153,88,88,88,68,68
155,155,89,89,89,69,69
157,157,90,90,90,70,70
159,159,91,91,91,71,71
161,161,92,92,92,72,72
163,163,93,93,93,73,73
165,165,94,94,94,74,74
166,166,95,95,95,74,74
167,167,96,96,96,74,74
168,168,97,97,97,74,74
170,170,98,98,98,75,75
171,171,99,99,99,75,75
172,172,100,100,100,75,75
174,174,101,101,101,76,76
174,174,102,101,102,76,76
