currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
78,78,43,43,43,36,36
80,80,44,44,44,37,37
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
101,101,56,56,56,46,46
103,103,57,57,57,47,47
105,105,58,58,58,48,48
107,107,59,59,59,49,49
108,108,60,60,60,49,49
110,110,61,61,61,50,50
112,112,62,62,62,51,51
114,114,63,63,63,52,52
115,115,64,64,64,52,52
116,116,65,65,65,52,52
118,118,66,66,66,53,53
120,120,67,67,67,54,54
121,121,68,68,68,54,54
123,123,69,69,69,55,55
124,124,70,70,70,55,55
124,124,71,70,71,55,55
126,126,72,72,72,56,56
128,128,73,73,73,57,57
130,130,74,74,74,58,58
132,132,75,75,75,59,59
134,134,76,76,76,60,60
136,136,77,77,77,61,61
137,137,78,78,78,61,61
139,139,79,79,79,62,62
141,141,80,80,80,63,63
143,143,81,81,81,64,64
145,145,82,82,82,65,65
147,147,83,83,83,66,66
148,148,84,84,84,66,66
150,150,85,85,85,67,67
152,152,86,86,86,68,68
154,154,87,87,87,69,69
156,156,88,88,88,70,70
158,158,89,89,89,71,71
159,159,90,90,90,71,71
158,159,91,90,91,71,71
160,160,92,92,92,72,72
161,161,93,93,93,72,72
163,163,94,94,94,73,73
165,165,95,95,95,74,74
165,165,96,95,96,74,74
165,165,97,95,97,74,74
164,165,98,95,98,74,74
166,166,99,99,99,75,75
167,167,100,100,100,75,75
169,169,101,101,101,76,76
168,169,102,101,102,76,76
