currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
113,113,59,59,59,55,55
115,115,60,60,60,56,56
117,117,61,61,61,57,57
118,118,62,62,62,57,57
120,120,63,63,63,58,58
122,122,64,64,64,59,59
124,124,65,65,65,60,60
126,126,66,66,66,61,61
128,128,67,67,67,62,62
130,130,68,68,68,63,63
132,132,69,69,69,64,64
134,134,70,70,70,65,65
135,135,71,71,71,65,65
137,137,72,72,72,66,66
139,139,73,73,73,67,67
141,141,74,74,74,68,68
142,142,75,75,75,68,68
144,144,76,76,76,69,69
146,146,77,77,77,70,70
148,148,78,78,78,71,71
149,149,79,79,79,71,71
151,151,80,80,80,72,72
152,152,81,81,81,72,72
154,154,82,82,82,73,73
156,156,83,83,83,74,74
158,158,84,84,84,75,75
160,160,85,85,85,76,76
162,162,86,86,86,77,77
164,164,87,87,87,78,78
165,165,88,88,88,78,78
166,166,89,89,89,78,78
168,168,90,90,90,79,79
169,169,91,91,91,79,79
171,171,92,92,92,80,80
173,173,93,93,93,81,81
174,174,94,94,94,81,81
176,176,95,95,95,82,82
176,176,96,95,96,82,82
177,177,97,97,97,82,82
179,179,98,98,98,83,83
180,180,99,99,99,83,83
182,182,100,100,100,84,84
184,184,101,101,101,85,85
186,186,102,102,102,86,86
