currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
53,53,29,28,29,26,26
54,54,30,30,30,26,26
56,56,31,31,31,27,27
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
88,88,49,49,49,41,41
90,90,50,50,50,42,42
91,91,51,51,51,42,42
93,93,52,52,52,43,43
95,95,53,53,53,44,44
97,97,54,54,54,45,45
99,99,55,55,55,46,46
101,101,56,56,56,47,47
103,103,57,57,57,48,48
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
112,112,62,62,62,52,52
114,114,63,63,63,53,53
116,116,64,64,64,54,54
118,118,65,65,65,55,55
120,120,66,66,66,56,56
122,122,67,67,67,57,57
124,124,68,68,68,58,58
126,126,69,69,69,59,59
128,128,70,70,70,60,60
130,130,71,71,71,61,61
131,131,72,72,72,61,61
132,132,73,73,73,61,61
132,132,74,73,74,61,61
134,134,75,75,75,62,62
136,136,76,76,76,63,63
137,137,77,77,77,63,63
139,139,78,78,78,64,64
141,141,79,79,79,65,65
143,143,80,80,80,66,66
145,145,81,81,81,67,67
147,147,82,82,82,68,68
149,149,83,83,83,69,69
151,151,84,84,84,70,70
153,153,85,85,85,71,71
155,155,86,86,86,72,72
157,157,87,87,87,73,73
159,159,88,88,88,74,74
161,161,89,89,89,75,75
162,162,90,90,90,75,75
164,164,91,91,91,76,76
165,165,92,92,92,76,76
167,167,93,93,93,77,77
166,167,94,93,94,77,77
167,167,95,93,95,77,77
169,169,96,96,96,78,78
171,171,97,97,97,79,79
173,173,98,98,98,80,80
175,175,99,99,99,81,81
177,177,100,100,100,82,82
179,179,101,101,101,83,83
181,181,102,102,102,84,84
