currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
70,70,38,38,38,33,33
71,71,39,39,39,33,33
72,72,40,40,40,33,33
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
92,92,51,50,51,43,43
94,94,52,52,52,44,44
96,96,53,53,53,45,45
98,98,54,54,54,46,46
100,100,55,55,55,47,47
101,101,56,56,56,47,47
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
109,109,61,61,61,50,50
111,111,62,62,62,51,51
113,113,63,63,63,52,52
114,114,64,64,64,52,52
116,116,65,65,65,53,53
118,118,66,66,66,54,54
120,120,67,67,67,55,55
122,122,68,68,68,56,56
123,123,69,69,69,56,56
125,125,70,70,70,57,57
127,127,71,71,71,58,58
128,128,72,72,72,58,58
130,130,73,73,73,59,59
132,132,74,74,74,60,60
134,134,75,75,75,61,61
134,134,76,75,76,61,61
136,136,77,77,77,62,62
138,138,78,78,78,63,63
139,139,79,79,79,63,63
141,141,80,80,80,64,64
142,142,81,81,81,64,64
143,143,82,82,82,64,64
145,145,83,83,83,65,65
146,146,84,84,84,65,65
148,148,85,85,85,66,66
150,150,86,86,86,67,67
152,152,87,87,87,68,68
154,154,88,88,88,69,69
155,155,89,89,89,69,69
157,157,90,90,90,70,70
159,159,91,91,91,71,71
161,161,92,92,92,72,72
162,162,93,93,93,72,72
163,163,94,94,94,72,72
165,165,95,95,95,73,73
167,167,96,96,96,74,74
168,168,97,97,97,74,74
170,170,98,98,98,75,75
171,171,99,99,99,75,75
172,172,100,100,100,75,75
173,173,101,101,101,75,75
175,175,102,102,102,76,76
