currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
58,58,32,31,32,28,28
60,60,33,33,33,29,29
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
68,68,38,38,38,32,32
69,69,39,39,39,32,32
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
80,80,45,45,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
91,91,51,51,51,42,42
93,93,52,52,52,43,43
95,95,53,53,53,44,44
96,96,54,54,54,44,44
98,98,55,55,55,45,45
100,100,56,56,56,46,46
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
112,112,62,62,62,52,52
113,113,63,63,63,52,52
114,114,64,64,64,52,52
115,115,65,65,65,52,52
116,116,66,66,66,52,52
117,117,67,67,67,52,52
119,119,68,68,68,53,53
120,120,69,69,69,53,53
122,122,70,70,70,54,54
124,124,71,71,71,55,55
126,126,72,72,72,56,56
127,127,73,73,73,56,56
129,129,74,74,74,57,57
130,130,75,75,75,57,57
131,131,76,76,76,57,57
132,132,77,77,77,57,57
134,134,78,78,78,58,58
136,136,79,79,79,59,59
138,138,80,80,80,60,60
139,139,81,81,81,60,60
141,141,82,82,82,61,61
143,143,83,83,83,62,62
143,143,84,83,84,62,62
145,145,85,85,85,63,63
147,147,86,86,86,64,64
148,148,87,87,87,64,64
150,150,88,88,88,65,65
152,152,89,89,89,66,66
154,154,90,90,90,67,67
156,156,91,91,91,68,68
157,157,92,92,92,68,68
159,159,93,93,93,69,69
160,160,94,94,94,69,69
162,162,95,95,95,70,70
164,164,96,96,96,71,71
166,166,97,97,97,72,72
168,168,98,98,98,73,73
170,170,99,99,99,74,74
170,170,100,99,100,74,74
172,172,101,101,101,75,75
174,174,102,102,102,76,76
