currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
69,69,37,36,37,34,34
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
99,99,54,54,54,47,47
101,101,55,55,55,48,48
102,102,56,56,56,48,48
103,103,57,57,57,48,48
105,105,58,58,58,49,49
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
111,111,62,62,62,51,51
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
119,119,66,66,66,55,55
121,121,67,67,67,56,56
123,123,68,68,68,57,57
125,125,69,69,69,58,58
127,127,70,70,70,59,59
129,129,71,71,71,60,60
131,131,72,72,72,61,61
133,133,73,73,73,62,62
134,134,74,74,74,62,62
136,136,75,75,75,63,63
138,138,76,76,76,64,64
140,140,77,77,77,65,65
142,142,78,78,78,66,66
144,144,79,79,79,67,67
146,146,80,80,80,68,68
146,146,81,80,81,68,68
148,148,82,82,82,69,69
150,150,83,83,83,70,70
152,152,84,84,84,71,71
153,153,85,85,85,71,71
154,154,86,86,86,71,71
155,155,87,87,87,71,71
157,157,88,88,88,72,72
159,159,89,89,89,73,73
161,161,90,90,90,74,74
163,163,91,91,91,75,75
165,165,92,92,92,76,76
167,167,93,93,93,77,77
168,168,94,94,94,77,77
169,169,95,95,95,77,77
170,170,96,96,96,77,77
172,172,97,97,97,78,78
174,174,98,98,98,79,79
175,175,99,99,99,79,79
176,176,100,100,100,79,79
178,178,101,101,101,80,80
180,180,102,102,102,81,81
