currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
101,101,54,53,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
107,107,57,57,57,52,52
109,109,58,58,58,53,53
110,110,59,59,59,53,53
112,112,60,60,60,54,54
114,114,61,61,61,55,55
115,115,62,62,62,55,55
116,116,63,63,63,55,55
118,118,64,64,64,56,56
119,119,65,65,65,56,56
121,121,66,66,66,57,57
123,123,67,67,67,58,58
125,125,68,68,68,59,59
127,127,69,69,69,60,60
129,129,70,70,70,61,61
131,131,71,71,71,62,62
132,132,72,72,72,62,62
134,134,73,73,73,63,63
136,136,74,74,74,64,64
138,138,75,75,75,65,65
138,138,76,75,76,65,65
139,139,77,77,77,65,65
141,141,78,78,78,66,66
143,143,79,79,79,67,67
145,145,80,80,80,68,68
147,147,81,81,81,69,69
147,147,82,81,82,69,69
148,148,83,83,83,69,69
150,150,84,84,84,70,70
152,152,85,85,85,71,71
154,154,86,86,86,72,72
155,155,87,87,87,72,72
157,157,88,88,88,73,73
159,159,89,89,89,74,74
161,161,90,90,90,75,75
163,163,91,91,91,76,76
165,165,92,92,92,77,77
167,167,93,93,93,78,78
168,168,94,94,94,78,78
170,170,95,95,95,79,79
172,172,96,96,96,80,80
174,174,97,97,97,81,81
175,175,98,98,98,81,81
176,176,99,99,99,81,81
178,178,100,100,100,82,82
180,180,101,101,101,83,83
181,181,102,102,102,83,83
