currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
91,91,49,49,49,43,43
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
120,120,64,64,64,57,57
121,121,65,65,65,57,57
122,122,66,66,66,57,57
123,123,67,67,67,57,57
125,125,68,68,68,58,58
125,125,69,68,69,58,58
127,127,70,70,70,59,59
128,128,71,71,71,59,59
129,129,72,72,72,59,59
131,131,73,73,73,60,60
133,133,74,74,74,61,61
135,135,75,75,75,62,62
137,137,76,76,76,63,63
138,138,77,77,77,63,63
139,139,78,78,78,63,63
141,141,79,79,79,64,64
142,142,80,80,80,64,64
144,144,81,81,81,65,65
146,146,82,82,82,66,66
148,148,83,83,83,67,67
150,150,84,84,84,68,68
152,152,85,85,85,69,69
152,152,86,85,86,69,69
153,153,87,87,87,69,69
155,155,88,88,88,70,70
154,155,89,88,89,70,70
156,156,90,90,90,71,71
158,158,91,91,91,72,72
160,160,92,92,92,73,73
162,162,93,93,93,74,74
164,164,94,94,94,75,75
166,166,95,95,95,76,76
168,168,96,96,96,77,77
169,169,97,97,97,77,77
170,170,98,98,98,77,77
172,172,99,99,99,78,78
173,173,100,100,100,78,78
174,174,101,101,101,78,78
176,176,102,102,102,79,79
