currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
68,68,37,36,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
78,78,43,42,43,38,38
80,80,44,44,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
92,92,51,51,51,44,44
93,93,52,52,52,44,44
94,94,53,53,53,44,44
96,96,54,54,54,45,45
97,97,55,55,55,45,45
99,99,56,56,56,46,46
100,100,57,57,57,46,46
102,102,58,58,58,47,47
104,104,59,59,59,48,48
106,106,60,60,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
111,111,63,63,63,51,51
113,113,64,64,64,52,52
114,114,65,65,65,52,52
116,116,66,66,66,53,53
117,117,67,67,67,53,53
118,118,68,68,68,53,53
120,120,69,69,69,54,54
122,122,70,70,70,55,55
124,124,71,71,71,56,56
126,126,72,72,72,57,57
128,128,73,73,73,58,58
130,130,74,74,74,59,59
132,132,75,75,75,60,60
133,133,76,76,76,60,60
135,135,77,77,77,61,61
137,137,78,78,78,62,62
138,138,79,79,79,62,62
140,140,80,80,80,63,63
141,141,81,81,81,63,63
143,143,82,82,82,64,64
145,145,83,83,83,65,65
147,147,84,84,84,66,66
148,148,85,85,85,66,66
150,150,86,86,86,67,67
152,152,87,87,87,68,68
154,154,88,88,88,69,69
156,156,89,89,89,70,70
158,158,90,90,90,71,71
158,158,91,90,91,71,71
159,159,92,92,92,71,71
161,161,93,93,93,72,72
163,163,94,94,94,73,73
165,165,95,95,95,74,74
167,167,96,96,96,75,75
169,169,97,97,97,76,76
171,171,98,98,98,77,77
172,172,99,99,99,77,77
174,174,100,100,100,78,78
175,175,101,101,101,78,78
177,177,102,102,102,79,79
