currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
93,94,50,49,50,46,46
94,94,51,49,51,46,46
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
109,109,59,59,59,53,53
110,110,60,60,60,53,53
111,111,61,61,61,53,53
113,113,62,62,62,54,54
115,115,63,63,63,55,55
116,116,64,64,64,55,55
117,117,65,65,65,55,55
119,119,66,66,66,56,56
120,120,67,67,67,56,56
121,121,68,68,68,56,56
123,123,69,69,69,57,57
125,125,70,70,70,58,58
127,127,71,71,71,59,59
129,129,72,72,72,60,60
131,131,73,73,73,61,61
133,133,74,74,74,62,62
135,135,75,75,75,63,63
136,136,76,76,76,63,63
138,138,77,77,77,64,64
140,140,78,78,78,65,65
141,141,79,79,79,65,65
142,142,80,80,80,65,65
144,144,81,81,81,66,66
145,145,82,82,82,66,66
146,146,83,83,83,66,66
148,148,84,84,84,67,67
147,148,85,84,85,67,67
149,149,86,86,86,68,68
150,150,87,87,87,68,68
152,152,88,88,88,69,69
154,154,89,89,89,70,70
155,155,90,90,90,70,70
157,157,91,91,91,71,71
159,159,92,92,92,72,72
160,160,93,93,93,72,72
162,162,94,94,94,73,73
163,163,95,95,95,73,73
164,164,96,96,96,73,73
165,165,97,97,97,73,73
167,167,98,98,98,74,74
168,168,99,99,99,74,74
169,169,100,100,100,74,74
170,170,101,101,101,74,74
171,171,102,102,102,74,74
