currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
94,94,50,50,50,45,45
96,96,51,51,51,46,46
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
104,104,56,56,56,49,49
105,105,57,57,57,49,49
106,106,58,58,58,49,49
107,107,59,59,59,49,49
108,108,60,60,60,49,49
110,110,61,61,61,50,50
112,112,62,62,62,51,51
114,114,63,63,63,52,52
116,116,64,64,64,53,53
118,118,65,65,65,54,54
120,120,66,66,66,55,55
122,122,67,67,67,56,56
124,124,68,68,68,57,57
126,126,69,69,69,58,58
128,128,70,70,70,59,59
130,130,71,71,71,60,60
132,132,72,72,72,61,61
133,133,73,73,73,61,61
135,135,74,74,74,62,62
136,136,75,75,75,62,62
138,138,76,76,76,63,63
140,140,77,77,77,64,64
142,142,78,78,78,65,65
144,144,79,79,79,66,66
146,146,80,80,80,67,67
148,148,81,81,81,68,68
149,149,82,82,82,68,68
150,150,83,83,83,68,68
152,152,84,84,84,69,69
154,154,85,85,85,70,70
156,156,86,86,86,71,71
158,158,87,87,87,72,72
159,159,88,88,88,72,72
159,159,89,88,89,72,72
159,159,90,88,90,72,72
159,159,91,88,91,72,72
161,161,92,92,92,73,73
162,162,93,93,93,73,73
164,164,94,94,94,74,74
166,166,95,95,95,75,75
168,168,96,96,96,76,76
170,170,97,97,97,77,77
172,172,98,98,98,78,78
174,174,99,99,99,79,79
176,176,100,100,100,80,80
177,177,101,101,101,80,80
177,177,102,101,102,80,80
