currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
106,106,56,56,56,51,51
108,108,57,57,57,52,52
110,110,58,58,58,53,53
112,112,59,59,59,54,54
114,114,60,60,60,55,55
116,116,61,61,61,56,56
118,118,62,62,62,57,57
119,119,63,63,63,57,57
121,121,64,64,64,58,58
121,121,65,64,65,58,58
123,123,66,66,66,59,59
125,125,67,67,67,60,60
127,127,68,68,68,61,61
129,129,69,69,69,62,62
131,131,70,70,70,63,63
133,133,71,71,71,64,64
134,134,72,72,72,64,64
135,135,73,73,73,64,64
137,137,74,74,74,65,65
139,139,75,75,75,66,66
141,141,76,76,76,67,67
143,143,77,77,77,68,68
145,145,78,78,78,69,69
147,147,79,79,79,70,70
149,149,80,80,80,71,71
150,150,81,81,81,71,71
152,152,82,82,82,72,72
154,154,83,83,83,73,73
155,155,84,84,84,73,73
157,157,85,85,85,74,74
159,159,86,86,86,75,75
160,160,87,87,87,75,75
162,162,88,88,88,76,76
164,164,89,89,89,77,77
165,165,90,90,90,77,77
166,166,91,91,91,77,77
167,167,92,92,92,77,77
167,167,93,92,93,77,77
169,169,94,94,94,78,78
171,171,95,95,95,79,79
173,173,96,96,96,80,80
174,174,97,97,97,80,80
176,176,98,98,98,81,81
177,177,99,99,99,81,81
179,179,100,100,100,82,82
181,181,101,101,101,83,83
183,183,102,102,102,84,84
