currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
29,29,17,17,17,13,13
31,31,18,18,18,14,14
32,32,19,19,19,14,14
34,34,20,20,20,15,15
36,36,21,21,21,16,16
38,38,22,22,22,17,17
40,40,23,23,23,18,18
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
117,117,63,63,63,55,55
118,118,64,64,64,55,55
120,120,65,65,65,56,56
121,121,66,66,66,56,56
122,122,67,67,67,56,56
124,124,68,68,68,57,57
126,126,69,69,69,58,58
128,128,70,70,70,59,59
130,130,71,71,71,60,60
131,131,72,72,72,60,60
133,133,73,73,73,61,61
135,135,74,74,74,62,62
137,137,75,75,75,63,63
138,138,76,76,76,63,63
140,140,77,77,77,64,64
141,141,78,78,78,64,64
142,142,79,79,79,64,64
144,144,80,80,80,65,65
145,145,81,81,81,65,65
147,147,82,82,82,66,66
149,149,83,83,83,67,67
148,149,84,83,84,67,67
149,149,85,83,85,67,67
151,151,86,86,86,68,68
153,153,87,87,87,69,69
154,154,88,88,88,69,69
156,156,89,89,89,70,70
158,158,90,90,90,71,71
160,160,91,91,91,72,72
162,162,92,92,92,73,73
164,164,93,93,93,74,74
166,166,94,94,94,75,75
168,168,95,95,95,76,76
170,170,96,96,96,77,77
172,172,97,97,97,78,78
173,173,98,98,98,78,78
175,175,99,99,99,79,79
177,177,100,100,100,80,80
178,178,101,101,101,80,80
179,179,102,102,102,80,80
