currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
63,63,35,35,35,29,29
64,64,36,36,36,29,29
66,66,37,37,37,30,30
68,68,38,38,38,31,31
70,70,39,39,39,32,32
72,72,40,40,40,33,33
73,73,41,41,41,33,33
75,75,42,42,42,34,34
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
111,111,61,61,61,51,51
113,113,62,62,62,52,52
115,115,63,63,63,53,53
117,117,64,64,64,54,54
119,119,65,65,65,55,55
120,120,66,66,66,55,55
122,122,67,67,67,56,56
124,124,68,68,68,57,57
125,125,69,69,69,57,57
127,127,70,70,70,58,58
129,129,71,71,71,59,59
130,130,72,72,72,59,59
132,132,73,73,73,60,60
133,133,74,74,74,60,60
135,135,75,75,75,61,61
137,137,76,76,76,62,62
139,139,77,77,77,63,63
140,140,78,78,78,63,63
142,142,79,79,79,64,64
144,144,80,80,80,65,65
146,146,81,81,81,66,66
147,147,82,82,82,66,66
149,149,83,83,83,67,67
151,151,84,84,84,68,68
152,152,85,85,85,68,68
154,154,86,86,86,69,69
156,156,87,87,87,70,70
158,158,88,88,88,71,71
159,159,89,89,89,71,71
160,160,90,90,90,71,71
162,162,91,91,91,72,72
163,163,92,92,92,72,72
163,163,93,92,93,72,72
165,165,94,94,94,73,73
166,166,95,95,95,73,73
168,168,96,96,96,74,74
170,170,97,97,97,75,75
172,172,98,98,98,76,76
173,173,99,99,99,76,76
175,175,100,100,100,77,77
177,177,101,101,101,78,78
178,178,102,102,102,78,78
