currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
46,46,25,24,25,23,23
48,48,26,26,26,24,24
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
73,73,40,40,40,35,35
75,75,41,41,41,36,36
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
104,104,57,57,57,49,49
106,106,58,58,58,50,50
107,107,59,59,59,50,50
109,109,60,60,60,51,51
111,111,61,61,61,52,52
112,112,62,62,62,52,52
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
119,119,66,66,66,55,55
121,121,67,67,67,56,56
123,123,68,68,68,57,57
124,124,69,69,69,57,57
125,125,70,70,70,57,57
127,127,71,71,71,58,58
128,128,72,72,72,58,58
129,129,73,73,73,58,58
131,131,74,74,74,59,59
133,133,75,75,75,60,60
135,135,76,76,76,61,61
137,137,77,77,77,62,62
138,138,78,78,78,62,62
140,140,79,79,79,63,63
142,142,80,80,80,64,64
143,143,81,81,81,64,64
145,145,82,82,82,65,65
146,146,83,83,83,65,65
147,147,84,84,84,65,65
148,148,85,85,85,65,65
150,150,86,86,86,66,66
151,151,87,87,87,66,66
150,151,88,87,88,66,66
152,152,89,89,89,67,67
154,154,90,90,90,68,68
155,155,91,91,91,68,68
157,157,92,92,92,69,69
159,159,93,93,93,70,70
161,161,94,94,94,71,71
163,163,95,95,95,72,72
164,164,96,96,96,72,72
166,166,97,97,97,73,73
167,167,98,98,98,73,73
168,168,99,99,99,73,73
170,170,100,100,100,74,74
172,172,101,101,101,75,75
173,173,102,102,102,75,75
