currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
74,74,41,41,41,34,34
76,76,42,42,42,35,35
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
90,90,50,50,50,41,41
92,92,51,51,51,42,42
93,93,52,52,52,42,42
95,95,53,53,53,43,43
95,95,54,53,54,43,43
96,96,55,55,55,43,43
98,98,56,56,56,44,44
100,100,57,57,57,45,45
102,102,58,58,58,46,46
104,104,59,59,59,47,47
106,106,60,60,60,48,48
108,108,61,61,61,49,49
109,109,62,62,62,49,49
111,111,63,63,63,50,50
113,113,64,64,64,51,51
115,115,65,65,65,52,52
116,116,66,66,66,52,52
118,118,67,67,67,53,53
120,120,68,68,68,54,54
121,121,69,69,69,54,54
122,122,70,70,70,54,54
124,124,71,71,71,55,55
126,126,72,72,72,56,56
128,128,73,73,73,57,57
130,130,74,74,74,58,58
131,131,75,75,75,58,58
132,132,76,76,76,58,58
133,133,77,77,77,58,58
135,135,78,78,78,59,59
137,137,79,79,79,60,60
139,139,80,80,80,61,61
138,139,81,80,81,61,61
139,139,82,80,82,61,61
141,141,83,83,83,62,62
143,143,84,84,84,63,63
145,145,85,85,85,64,64
146,146,86,86,86,64,64
147,147,87,87,87,64,64
149,149,88,88,88,65,65
150,150,89,89,89,65,65
151,151,90,90,90,65,65
153,153,91,91,91,66,66
155,155,92,92,92,67,67
155,155,93,92,93,67,67
157,157,94,94,94,68,68
159,159,95,95,95,69,69
160,160,96,96,96,69,69
162,162,97,97,97,70,70
164,164,98,98,98,71,71
166,166,99,99,99,72,72
166,166,100,99,100,72,72
167,167,101,101,101,72,72
169,169,102,102,102,73,73
