currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
104,104,56,56,56,49,49
105,105,57,57,57,49,49
107,107,58,58,58,50,50
107,107,59,58,59,50,50
108,108,60,60,60,50,50
110,110,61,61,61,51,51
111,111,62,62,62,51,51
112,112,63,63,63,51,51
113,113,64,64,64,51,51
115,115,65,65,65,52,52
117,117,66,66,66,53,53
119,119,67,67,67,54,54
121,121,68,68,68,55,55
123,123,69,69,69,56,56
125,125,70,70,70,57,57
126,126,71,71,71,57,57
127,127,72,72,72,57,57
129,129,73,73,73,58,58
131,131,74,74,74,59,59
133,133,75,75,75,60,60
135,135,76,76,76,61,61
136,136,77,77,77,61,61
138,138,78,78,78,62,62
140,140,79,79,79,63,63
141,141,80,80,80,63,63
143,143,81,81,81,64,64
144,144,82,82,82,64,64
146,146,83,83,83,65,65
147,147,84,84,84,65,65
149,149,85,85,85,66,66
150,150,86,86,86,66,66
152,152,87,87,87,67,67
153,153,88,88,88,67,67
155,155,89,89,89,68,68
157,157,90,90,90,69,69
159,159,91,91,91,70,70
160,160,92,92,92,70,70
161,161,93,93,93,70,70
163,163,94,94,94,71,71
164,164,95,95,95,71,71
165,165,96,96,96,71,71
166,166,97,97,97,71,71
167,167,98,98,98,71,71
168,168,99,99,99,71,71
170,170,100,100,100,72,72
172,172,101,101,101,73,73
174,174,102,102,102,74,74
