currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
102,102,54,54,54,49,49
102,102,55,54,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
107,107,58,58,58,51,51
109,109,59,59,59,52,52
111,111,60,60,60,53,53
112,112,61,61,61,53,53
114,114,62,62,62,54,54
116,116,63,63,63,55,55
117,117,64,64,64,55,55
119,119,65,65,65,56,56
121,121,66,66,66,57,57
123,123,67,67,67,58,58
125,125,68,68,68,59,59
127,127,69,69,69,60,60
129,129,70,70,70,61,61
131,131,71,71,71,62,62
132,132,72,72,72,62,62
134,134,73,73,73,63,63
136,136,74,74,74,64,64
138,138,75,75,75,65,65
140,140,76,76,76,66,66
141,141,77,77,77,66,66
143,143,78,78,78,67,67
144,144,79,79,79,67,67
146,146,80,80,80,68,68
148,148,81,81,81,69,69
150,150,82,82,82,70,70
151,151,83,83,83,70,70
152,152,84,84,84,70,70
154,154,85,85,85,71,71
156,156,86,86,86,72,72
158,158,87,87,87,73,73
159,159,88,88,88,73,73
161,161,89,89,89,74,74
163,163,90,90,90,75,75
165,165,91,91,91,76,76
166,166,92,92,92,76,76
168,168,93,93,93,77,77
168,168,94,93,94,77,77
169,169,95,95,95,77,77
170,170,96,96,96,77,77
172,172,97,97,97,78,78
173,173,98,98,98,78,78
175,175,99,99,99,79,79
177,177,100,100,100,80,80
179,179,101,101,101,81,81
181,181,102,102,102,82,82
